,Unnamed: 0,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path,vuln
0,0,Pair.sol,0x0b3ded1b54e89f8899482cfccf515d525835bc2b,{472},"{472, 473}",,,True,,False,,DC
1,0,GetsBurned.sol,0x5f15d2d4c60e229586a5bdfe2eec1981f92845c1,{9},"{8, 9, 10}",,,True,{8},False,post_claude_results_test_Unprotected_Suicide.pkl,UpS
2,9,MoonbaseNFTAirdrop.sol,0x514aade50d0a679afd172720a7b6fbaccccb64ee,{826},"{832, 833, 826, 827, 828, 829, 830, 831}",,,True,set(),False,post_claude_results_train_DelegateCall.pkl,DC
3,16,RibbonThetaVault.sol,0x00a62ee3d2998f67cc202990b792573961d282e6,{907},"{907, 908, 909, 910, 911, 912, 913, 914, 915, 916}",,,True,Not_Found,False,post_claude_results_train_DelegateCall.pkl,DC
4,18,contracts/pools/loss/MasterPool.sol,0xb9112feef2054acc4066c40e8c2784fa3e9d032f,{392},"{392, 393, 394}",,,True,set(),False,post_claude_results_train_DelegateCall.pkl,DC
5,21,DePayRouterV1.sol,0xae60ac8e69414c2dc362d0e6a03af643d1d85b92,{797},"{797, 798, 799}",,,True,set(),False,post_claude_results_train_DelegateCall.pkl,DC
6,26,DePayPaymentsV1.sol,0xa5ec11d6a58b5cc03d1f28debb5077d41287acd2,{793},"{793, 794, 795}",,,True,set(),False,post_claude_results_train_DelegateCall.pkl,DC
7,30,contracts/MortgageHelper.sol,0x90263ea5c57dc6603ca7202920735a6e31235bb9,{306},"{306, 307, 308, 309, 310, 311, 312, 313, 314}",,,True,set(),False,post_claude_results_train_DelegateCall.pkl,DC
8,37,contracts/fees/TokenDistributor.sol,0xab53b3906398897f5c4161bfe2ba61d302f00218,{93},"{93, 94, 95}",,,True,,False,,DC
9,0,Swapper.sol,0xea483a51abbb216bf7f35b7a8d7eb7f040fa2e4e,{4},"{5, 6, 7, 8, 9}",,{4},True,set(),False,post_claude_results_train_Frozen_Ether.pkl,FE
10,1,Swapper.sol,0xfb774ac09c2cb7a6f47b4d8367293820e4b4c660,{4},"{5, 6, 7, 8, 9}",,{4},True,set(),False,post_claude_results_train_Frozen_Ether.pkl,FE
11,19,EDCoreVersion1.sol,0xf7ed56c1ac4d038e367a987258b86fc883b960a1,{1070},,{1067},,True,,False,,IOU
12,25,UserfeedsClaimWithConfigurableTokenMultiTransfer.sol,0xecbed48098c4f25a16195c45ddf5fd736e28b14b,{131},,{130},,True,,False,,IOU
13,46,CrystalDeposit.sol,0xcb8361f6ea2c93a39ffd9e8357ed6ccd48331dea,{316},,{314},,True,,False,,IOU
14,62,EthealSplit.sol,0x99d804f479df333ed4d2287af2d4da3eda1b3cd1,{11},,{10},,True,,False,,IOU
15,67,Send.sol,0xf9e7083fd1ca37db176046ba17cc0fede7fa855d,{16},,{15},,True,,False,,IOU
16,13,Nihilum.sol,0x5f9df71056d7c7530ae75d773bac98cfa887dbd4,{314},{316},,{314},True,,False,,NC
17,22,Kongtou.sol,0x3967f481031f78a3fcbfe5c6a1079ec9f8426432,{37},{38},,{37},True,,False,,NC
18,33,Tipbot.sol,0x51bb6fd1ab2cf10076549df44d4b6eda2a00e093,{43},{45},,{43},True,,False,,NC
19,47,GameLogic.sol,0x5d84827b41abefd47af454f77227dab4895c47a9,{595},{598},,{595},True,,False,,NC
20,59,Win20ETH.sol,0x6ac93e04f24b57e7544bce967aedd0f7df50ea0d,{176},{178},,{176},True,set(),False,post_claude_results_train_Nested_Call.pkl,NC
21,60,FantasySports.sol,0x14b16fdf2b13589e9ddb834451bd4d673838e88c,{96},{97},,{96},True,,False,,NC
22,67,Crowdsale.sol,0xcdc687a449c43fcf87d439af9fa72ee9602e6b1f,{634},{638},,{634},True,,False,,NC
23,80,DECENTRAL_ART.sol,0x7c620d582a6eae9635e4ca4b9a2b1339f20ee1f2,{1299},{1301},,{1299},True,Not_Found,False,post_claude_results_train_Nested_Call.pkl,NC
24,86,contracts/converter/LiquidityPoolV1Converter.sol,0xa2787e3bfd992725183868c40d36137bbc174c3a,{270},{273},,{270},True,,False,,NC
25,24,PENNY_BY_PENNY.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,{56},{58},{56},,True,{56},False,post_claude_results_train_Reentrancy.pkl,RE
26,108,BBDToken.sol,0x5ca71ea65acb6293e71e62c41b720698b0aa611c,{357},{361},{357},,True,Not_Found,False,post_claude_results_train_Timestamp_Dependency.pkl,TD
