,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,TokenERC20.sol,0xd70e66775a74a9aedeac6e28313e1033cd726552,{482},{485},,{482},True,"{482, 485, 487}",True,post_claude_results_train_Nested_Call.pkl
1,CyberTrustMoney.sol,0x636ee05cdc28a7d6af8d04ac2c45a3d3095263cb,{153},{156},,{153},True,{156},True,post_claude_results_train_Nested_Call.pkl
2,Distributor.sol,0x3cd0c444137bac6996f262f92d1b79d6e8ad85b8,{42},{44},,{42},True,{44},True,post_claude_results_train_Nested_Call.pkl
3,AlbertToolsV1.sol,0x6f4902bcea0a62bc2abba3edb8dfe279e2c2a71c,{24},{25},,{24},True,"{25, 36}",True,post_claude_results_train_Nested_Call.pkl
4,bet1000_001eth.sol,0xab3b0810b839f49c2d619b55f196aae764422e22,{132},{134},,{132},True,{134},True,post_claude_results_train_Nested_Call.pkl
5,contracts/multisend/Multisend.sol,0x22bc0693163ec3cee5ded3c2ee55ddbcb2ba9bbe,{29},{30},,{29},True,"{29, 30, 31}",True,post_claude_results_train_Nested_Call.pkl
6,Dispenser.sol,0xa47e7fd2e2ef08d63b58d9a416d88385e1145355,{28},{29},,{28},True,{29},True,post_claude_results_train_Nested_Call.pkl
7,TarynToken.sol,0x4bb301e545a3e948b20ea9a0f02d3948af6fe6db,{102},{106},,{102},True,{106},True,post_claude_results_train_Nested_Call.pkl
8,MultiSender.sol,0x67af54d9e20fe6f9dd2dfe0449ed65f97a3638de,{5},{6},,{5},True,{6},True,post_claude_results_train_Nested_Call.pkl
9,BatchTransfer.sol,0x6e82aabffe24f275ad3f703aca922dd4d8f86168,{144},{146},,{144},True,{146},True,post_claude_results_train_Nested_Call.pkl
10,MiningToken.sol,0xbac2dc4fe58f1f3382f036b1cb8d92591e0c135f,{239},{240},,{239},True,"{240, 190}",True,post_claude_results_train_Nested_Call.pkl
11,A004.sol,0xcae22909c9dbc37c2f6c2780d1f58decd5d3b1fd,{44},{46},,{44},True,{46},True,post_claude_results_train_Nested_Call.pkl
