,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,LuckyNumber.sol,0x3ac0d29eaf16eb423e07387274a05a1e16a8472b,{52},"{48, 49, 50, 51, 52, 53, 54}",,,TRUE,"{48, 52}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
1,Swapper.sol,0xea483a51abbb216bf7f35b7a8d7eb7f040fa2e4e,{217},"{216, 217, 218}",,,TRUE,"{216, 217}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
2,X2Equal.sol,0x6ec75c4eddd6838049478ac386dacd74d53c22cd,{17},"{15, 16, 17, 18, 19}",,,TRUE,"{15, 17}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
3,etherSinkhole.sol,0xa2562cd0d8620dc2bec07872ecaadd4b6fbdc02f,{5},"{4, 5, 6}",,,TRUE,"{4, 5}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
4,Token.sol,0xf982d94c1077349fe8db61ef49ef0ba7c6e11774,{146},"{144, 145, 146, 147}",,,TRUE,"{144, 146}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
5,Transfer.sol,0xa6f897fc27b91fb3ae4819ce3430a203c878f74b,{32},"{32, 33, 31}",,,TRUE,"{32, 31}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
6,Lottery50chance.sol,0x29d6cf436c893c7e44ea926411d5fd4dd763d9b3,{44},"{28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50}",,,TRUE,"{28, 29, 30, 44, 46}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
7,WhoWillDieFirstInGoTs8.sol,0xa3389a7bf3ab7b090e171f838034d12f8d3faa98,{190},"{192, 193, 194, 195, 186, 187, 188, 189, 190, 191}",,,TRUE,"{186, 190, 193}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
8,GhostOwner.sol,0x2255188f4ed5c42ee41469d0f858d7bd0209bcaf,{18},"{16, 17, 18, 19}",,,TRUE,"{16, 18}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
9,testtoken2.sol,0x64cbf43c40448ac0afe21a3dd3530140d3503d91,{419},"{418, 419, 420}",,,TRUE,"{418, 419}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
