step,wall_time,value
1,1744891838.306081,0.9742709994316101
2,1744891839.7916355,0.9821122288703918
3,1744891841.4482677,0.9859511852264404
4,1744891843.127225,0.9887282252311707
5,1744891844.772266,0.9902801513671875
6,1744891846.4338484,0.9876664280891418
7,1744891848.1001208,0.9873396754264832
8,1744891849.7679386,0.992485523223877
9,1744891851.5279195,0.996814489364624
10,1744891853.2053459,0.9966511726379395
11,1744891854.8657389,0.994037389755249
12,1744891856.5504336,0.9969778656959534
13,1744891858.277411,0.9959977269172668
14,1744891860.0057209,0.9977946877479553
15,1744891861.8094885,0.9935473203659058
16,1744891864.7062323,0.997631311416626
17,1744891867.7764735,0.99444580078125
18,1744891870.8063085,0.9955076575279236
19,1744891873.5179431,0.9955893158912659
20,1744891876.0175934,0.9979580044746399
21,1744891878.2803857,0.9970595240592957
22,1744891881.0291817,0.9977946877479553
23,1744891884.0923653,0.9981213808059692
24,1744891886.8379428,0.995262622833252
25,1744891889.4549942,0.9942824244499207
26,1744891892.157514,0.9946091771125793
27,1744891895.0131805,0.9933022856712341
28,1744891898.0953836,0.9941191077232361
29,1744891900.3710206,0.991668701171875
30,1744891902.6191916,0.991668701171875
31,1744891905.4212801,0.9889733195304871
32,1744891909.936582,0.9959977269172668
33,1744891913.1624897,0.9909335970878601
34,1744891917.6290796,0.9958343505859375
35,1744891921.3592494,0.9931389093399048
36,1744891925.419093,0.994037389755249
37,1744891929.4404402,0.9953442811965942
38,1744891933.0429926,0.9938740730285645
39,1744891937.029304,0.9930572509765625
40,1744891941.3222077,0.9927305579185486
41,1744891945.364321,0.9900351166725159
42,1744891949.9927685,0.9933840036392212
43,1744891954.1880872,0.9897900819778442
44,1744891958.0699193,0.9922404885292053
45,1744891962.5664787,0.9924038052558899
46,1744891965.6087403,0.9871763586997986
47,1744891969.6170242,0.9885649085044861
48,1744891974.0091293,0.9892183542251587
49,1744891978.1773884,0.989300012588501
50,1744891982.0667458,0.992485523223877
