step,wall_time,value
1,1744891838.306081,0.026490066200494766
2,1744891839.7916355,0.03752759471535683
3,1744891841.4482677,0.03752759471535683
4,1744891843.127225,0.044150110334157944
5,1744891844.772266,0.055187638849020004
6,1744891846.4338484,0.06181015446782112
7,1744891848.1001208,0.08167770504951477
8,1744891849.7679386,0.06181015446782112
9,1744891851.5279195,0.055187638849020004
10,1744891853.2053459,0.05298013240098953
11,1744891854.8657389,0.06843267381191254
12,1744891856.5504336,0.04856512323021889
13,1744891858.277411,0.06181015446782112
14,1744891860.0057209,0.044150110334157944
15,1744891861.8094885,0.07505518943071365
16,1744891864.7062323,0.05960264801979065
17,1744891867.7764735,0.0794702023267746
18,1744891870.8063085,0.0794702023267746
19,1744891873.5179431,0.09933774918317795
20,1744891876.0175934,0.046357616782188416
21,1744891878.2803857,0.07726269215345383
22,1744891881.0291817,0.07505518943071365
23,1744891884.0923653,0.06622516363859177
24,1744891886.8379428,0.09050772339105606
25,1744891889.4549942,0.094922736287117
26,1744891892.157514,0.08167770504951477
27,1744891895.0131805,0.10816776752471924
28,1744891898.0953836,0.08388520777225494
29,1744891900.3710206,0.11479029059410095
30,1744891902.6191916,0.10375276207923889
31,1744891905.4212801,0.1192052960395813
32,1744891909.936582,0.08388520777225494
33,1744891913.1624897,0.12803532183170319
34,1744891917.6290796,0.09050772339105606
35,1744891921.3592494,0.10596026480197906
36,1744891925.419093,0.09933774918317795
37,1744891929.4404402,0.09933774918317795
38,1744891933.0429926,0.09933774918317795
39,1744891937.029304,0.11479029059410095
40,1744891941.3222077,0.10154525190591812
41,1744891945.364321,0.09933774918317795
42,1744891949.9927685,0.094922736287117
43,1744891954.1880872,0.1192052960395813
44,1744891958.0699193,0.10816776752471924
45,1744891962.5664787,0.11258278042078018
46,1744891965.6087403,0.11699779331684113
47,1744891969.6170242,0.1192052960395813
48,1744891974.0091293,0.10816776752471924
49,1744891978.1773884,0.12362030893564224
50,1744891982.0667458,0.10596026480197906
