step,wall_time,value
1,1744891861.5911362,0.0666755735874176
2,1744891864.3623972,0.023478835821151733
3,1744891867.48148,0.024660911411046982
4,1744891870.2210512,0.023049309849739075
5,1744891873.2614434,0.023283345624804497
6,1744891875.8996692,0.024125944823026657
7,1744891878.4204943,0.027683135122060776
8,1744891880.9274454,0.03935135155916214
9,1744891883.9808543,0.03972632810473442
10,1744891886.6673768,0.048593927174806595
11,1744891889.2683337,0.05705229938030243
12,1744891891.9403806,0.06874573230743408
13,1744891894.8464608,0.07950931042432785
14,1744891897.8626888,0.10250620543956757
15,1744891900.454228,0.11720310896635056
16,1744891902.9296165,0.1733418107032776
17,1744891905.801352,0.2054881900548935
18,1744891910.0828273,0.2461538463830948
19,1744891914.3751159,0.2711998522281647
20,1744891918.9075975,0.3662293255329132
21,1744891922.7547865,0.40948355197906494
22,1744891927.3419108,0.39313361048698425
23,1744891932.1342816,0.5141700506210327
24,1744891936.1225872,0.5564424395561218
25,1744891940.4981744,0.6147027611732483
26,1744891943.9428408,0.6536255478858948
27,1744891947.8105326,0.6686123013496399
28,1744891952.26879,0.7224323749542236
29,1744891956.4386601,0.7716707587242126
30,1744891960.5443664,0.7408323287963867
31,1744891965.0565107,0.8525615930557251
32,1744891969.3887734,0.900745689868927
33,1744891973.5351958,0.9128504395484924
34,1744891978.3021698,0.933417558670044
35,1744891982.6454241,0.9130270481109619
36,1744891986.9446104,0.935097336769104
37,1744891991.353914,0.9481037855148315
38,1744891996.0170393,0.9048523902893066
39,1744892000.4514883,0.92765212059021
40,1744892004.316244,0.9622735381126404
41,1744892008.977142,0.9686842560768127
42,1744892012.745513,0.9718955159187317
43,1744892017.367737,0.975302517414093
44,1744892022.082255,0.975960373878479
45,1744892026.1300457,0.968641996383667
46,1744892029.5082905,0.9796019196510315
47,1744892033.5803316,0.9804455637931824
48,1744892038.2422364,0.9759289026260376
49,1744892042.394665,0.976508378982544
50,1744892046.3097372,0.9815707802772522
