step,wall_time,value
1,1744891861.5911362,0.9794344305992126
2,1744891864.3623972,0.9665809869766235
3,1744891867.48148,0.9717223644256592
4,1744891870.2210512,0.9614396095275879
5,1744891873.2614434,0.948586106300354
6,1744891875.8996692,0.9460154175758362
7,1744891878.4204943,0.9254498481750488
8,1744891880.9274454,0.9280205368995667
9,1744891883.9808543,0.9203084707260132
10,1744891886.6673768,0.9460154175758362
11,1744891889.2683337,0.9048843383789062
12,1744891891.9403806,0.9408740401268005
13,1744891894.8464608,0.8997429013252258
14,1744891897.8626888,0.9074550271034241
15,1744891900.454228,0.8663238883018494
16,1744891902.9296165,0.9048843383789062
17,1744891905.801352,0.8817480802536011
18,1744891910.0828273,0.9331619739532471
19,1744891914.3751159,0.897172212600708
20,1744891918.9075975,0.8894601464271545
21,1744891922.7547865,0.8714653253555298
22,1744891927.3419108,0.8688945770263672
23,1744891932.1342816,0.8586118221282959
24,1744891936.1225872,0.8406169414520264
25,1744891940.4981744,0.8508997559547424
26,1744891943.9428408,0.8354755640029907
27,1744891947.8105326,0.8714653253555298
28,1744891952.26879,0.8688945770263672
29,1744891956.4386601,0.8483290672302246
30,1744891960.5443664,0.8354755640029907
31,1744891965.0565107,0.843187689781189
32,1744891969.3887734,0.8508997559547424
33,1744891973.5351958,0.8329048752784729
34,1744891978.3021698,0.8200514316558838
35,1744891982.6454241,0.8560411334037781
36,1744891986.9446104,0.8508997559547424
37,1744891991.353914,0.8406169414520264
38,1744891996.0170393,0.8534704446792603
39,1744892000.4514883,0.8354755640029907
40,1744892004.316244,0.8329048752784729
41,1744892008.977142,0.8123393058776855
42,1744892012.745513,0.8483290672302246
43,1744892017.367737,0.8277634978294373
44,1744892022.082255,0.8303341865539551
45,1744892026.1300457,0.8354755640029907
46,1744892029.5082905,0.8560411334037781
47,1744892033.5803316,0.8406169414520264
48,1744892038.2422364,0.8406169414520264
49,1744892042.394665,0.8406169414520264
50,1744892046.3097372,0.8123393058776855
