step,wall_time,value
1,1744891910.1391647,0.9369062185287476
2,1744891914.1669595,0.942265510559082
3,1744891918.335377,0.9524157643318176
4,1744891922.0472214,0.9557450413703918
5,1744891926.2322817,0.9559886455535889
6,1744891930.1147885,0.957044243812561
7,1744891934.0627632,0.9586682915687561
8,1744891938.6851006,0.9593179225921631
9,1744891942.662575,0.9617539644241333
10,1744891946.836447,0.956557035446167
11,1744891951.4198205,0.9615915417671204
12,1744891955.5671859,0.9611855745315552
13,1744891960.1643767,0.9639464020729065
14,1744891964.7226963,0.9638652205467224
15,1744891969.019827,0.9635403752326965
16,1744891972.5143652,0.9626471996307373
17,1744891977.218221,0.9626471996307373
18,1744891981.2943673,0.9631344079971313
19,1744891985.3327749,0.9634591937065125
20,1744891989.2050965,0.9637027978897095
21,1744891992.8888981,0.9645147919654846
22,1744891997.445371,0.956069827079773
23,1744892001.773798,0.9577750563621521
24,1744892004.6651223,0.9617539644241333
25,1744892009.2708013,0.9604547023773193
26,1744892013.7697694,0.9619975686073303
27,1744892018.2630394,0.9589930772781372
28,1744892022.8658762,0.9611043334007263
29,1744892026.8478673,0.9636216163635254
30,1744892031.3625453,0.9511977434158325
31,1744892035.940938,0.9577750563621521
32,1744892040.3814993,0.956069827079773
33,1744892044.1934338,0.958587110042572
34,1744892048.82139,0.9602923393249512
35,1744892053.1043408,0.9592366814613342
36,1744892056.4700866,0.9611855745315552
37,1744892061.1471438,0.9540398120880127
38,1744892064.9557257,0.9600487351417542
39,1744892069.5258276,0.9580186605453491
40,1744892073.7441142,0.9585058689117432
41,1744892078.4071045,0.958830714225769
42,1744892081.7906985,0.957937479019165
43,1744892085.8042386,0.9602110981941223
44,1744892090.0317063,0.957450270652771
45,1744892094.6140728,0.9616727828979492
46,1744892098.301744,0.9581810832023621
47,1744892102.7696295,0.95631343126297
48,1744892106.8099976,0.957937479019165
49,1744892110.4069817,0.9597238898277283
50,1744892114.4412017,0.956557035446167
