step,wall_time,value
1,1744894910.2517347,0.2315072864294052
2,1744894916.331138,0.018777938559651375
3,1744894921.6183805,0.013597171753644943
4,1744894927.851342,0.01210092194378376
5,1744894933.4580705,0.009940710850059986
6,1744894939.5126774,0.007471898570656776
7,1744894944.1375062,0.006658312398940325
8,1744894949.9938412,0.0042269062250852585
9,1744894955.9672918,0.004984383005648851
10,1744894960.4520981,0.0029644453898072243
11,1744894966.3825884,0.002880281303077936
12,1744894973.8441563,0.002122804755344987
13,1744894980.951742,0.002253726590424776
14,1744894988.3937767,0.001627171877771616
15,1744894996.1389313,0.0020105859730392694
16,1744895003.901613,0.0019638282246887684
17,1744895008.0756829,0.001711335964500904
18,1744895015.388045,0.0023752970155328512
19,1744895022.060298,0.002609085990116
20,1744895029.523702,0.003244992345571518
21,1744895037.0151966,0.0030392578337341547
22,1744895043.1333666,0.0029270390514284372
23,1744895050.1485238,0.0036284062080085278
24,1744895056.9079382,0.005395851563662291
25,1744895064.545497,0.005461312364786863
26,1744895072.1680589,0.004451343789696693
27,1744895079.6565623,0.0036284062080085278
28,1744895087.1782022,0.004488749895244837
29,1744895094.8282256,0.0042082034051418304
30,1744895102.4059575,0.004956328310072422
31,1744895109.9132116,0.003375914180651307
32,1744895117.3240135,0.0027306561823934317
33,1744895124.0514057,0.0025529765989631414
34,1744895130.9081633,0.004311070311814547
35,1744895138.0779903,0.0025529765989631414
36,1744895144.8880363,0.0014120859559625387
37,1744895151.5150206,0.001038023503497243
38,1744895158.784788,0.0012905156472697854
39,1744895166.3327436,0.0007107187411747873
40,1744895173.5563376,0.0008790469146333635
41,1744895181.0619447,0.0008042344124987721
42,1744895188.2981057,0.0010941327782347798
43,1744895194.7382019,0.0010286718606948853
44,1744895202.4297564,0.0008883984410203993
45,1744895210.4176674,0.0007761797169223428
46,1744895216.944067,0.0006452578236348927
47,1744895224.695027,0.0005049844039604068
48,1744895231.5097406,0.00044887501280754805
49,1744895237.287033,0.0004862812638748437
50,1744895244.8508544,0.00049563281936571
