step,wall_time,value
1,1744894910.2517347,118.0
2,1744894916.331138,156.0
3,1744894921.6183805,200.0
4,1744894927.851342,207.0
5,1744894933.4580705,217.0
6,1744894939.5126774,247.0
7,1744894944.1375062,255.0
8,1744894949.9938412,270.0
9,1744894955.9672918,303.0
10,1744894960.4520981,317.0
11,1744894966.3825884,351.0
12,1744894973.8441563,382.0
13,1744894980.951742,396.0
14,1744894988.3937767,435.0
15,1744894996.1389313,472.0
16,1744895003.901613,503.0
17,1744895008.0756829,536.0
18,1744895015.388045,553.0
19,1744895022.060298,611.0
20,1744895029.523702,659.0
21,1744895037.0151966,722.0
22,1744895043.1333666,772.0
23,1744895050.1485238,834.0
24,1744895056.9079382,845.0
25,1744895064.545497,899.0
26,1744895072.1680589,941.0
27,1744895079.6565623,973.0
28,1744895087.1782022,984.0
29,1744895094.8282256,991.0
30,1744895102.4059575,997.0
31,1744895109.9132116,1005.0
32,1744895117.3240135,1004.0
33,1744895124.0514057,1006.0
34,1744895130.9081633,1004.0
35,1744895138.0779903,1003.0
36,1744895144.8880363,1006.0
37,1744895151.5150206,1006.0
38,1744895158.784788,1008.0
39,1744895166.3327436,1008.0
40,1744895173.5563376,1005.0
41,1744895181.0619447,1007.0
42,1744895188.2981057,1008.0
43,1744895194.7382019,1007.0
44,1744895202.4297564,1007.0
45,1744895210.4176674,1006.0
46,1744895216.944067,1007.0
47,1744895224.695027,1008.0
48,1744895231.5097406,1008.0
49,1744895237.287033,1007.0
50,1744895244.8508544,1006.0
