step,wall_time,value
1,1744894966.8273442,83260.0
2,1744894974.4287307,105155.0
3,1744894980.7973647,105559.0
4,1744894986.717202,105859.0
5,1744894994.1594818,106061.0
6,1744895001.6576512,106290.0
7,1744895009.028924,106238.0
8,1744895013.953995,106588.0
9,1744895021.4002547,106618.0
10,1744895028.7371686,106703.0
11,1744895036.5065813,106760.0
12,1744895043.5006168,106646.0
13,1744895049.1061893,106777.0
14,1744895056.6729448,106866.0
15,1744895064.2564702,106882.0
16,1744895071.9058242,106900.0
17,1744895079.0642135,106871.0
18,1744895086.6238508,106844.0
19,1744895093.515133,106771.0
20,1744895101.273675,106791.0
21,1744895107.7937098,106735.0
22,1744895113.770116,106666.0
23,1744895121.4274569,106698.0
24,1744895128.6093044,106563.0
25,1744895135.4824462,106473.0
26,1744895142.2228787,106530.0
27,1744895149.8979816,106429.0
28,1744895157.5638936,106596.0
29,1744895165.2116697,106675.0
30,1744895172.1601427,106656.0
31,1744895178.874179,106599.0
32,1744895186.7827888,106563.0
33,1744895193.692192,106583.0
34,1744895201.272251,106728.0
35,1744895208.0289865,106832.0
36,1744895214.8330047,106469.0
37,1744895221.679372,106830.0
38,1744895229.1379614,106901.0
39,1744895236.654641,106925.0
40,1744895244.3708754,106950.0
41,1744895251.7772536,106983.0
42,1744895259.3295717,106945.0
43,1744895265.7087138,106932.0
44,1744895273.110448,106946.0
45,1744895280.6794236,106953.0
46,1744895287.1846247,106949.0
47,1744895293.5754213,106980.0
48,1744895301.0621388,106943.0
49,1744895307.7003727,106930.0
50,1744895313.966246,106933.0
