step,wall_time,value
1,1744895112.032404,7.874016105802184e-09
2,1744895118.929782,1.5748032211604368e-08
3,1744895126.46746,2.3622046541049713e-08
4,1744895133.8369434,3.1496064423208736e-08
5,1744895140.4248602,3.937007875265408e-08
6,1744895146.7103455,4.7244093082099425e-08
7,1744895153.4969783,5.511811096425845e-08
8,1744895161.1764967,6.299212884641747e-08
9,1744895167.716562,7.086614317586282e-08
10,1744895174.1177385,7.874015750530816e-08
11,1744895181.7474806,8.66141718347535e-08
12,1744895189.2431846,9.448818616419885e-08
13,1744895196.557461,1.0236220759907155e-07
14,1744895204.1363978,1.102362219285169e-07
15,1744895210.969472,1.1811023625796224e-07
16,1744895218.3601115,1.2598425769283494e-07
17,1744895225.8653417,1.3385826491685293e-07
18,1744895233.7358308,1.4173228635172563e-07
19,1744895240.1678085,1.4960629357574362e-07
20,1744895245.9572825,1.5748031501061632e-07
21,1744895253.296739,1.6535433644548903e-07
22,1744895260.4880946,1.73228343669507e-07
23,1744895265.9846458,1.8110236510437971e-07
24,1744895272.4629276,1.889763723283977e-07
25,1744895279.9052038,1.968503937632704e-07
26,1744895287.535743,2.047244151981431e-07
27,1744895295.103165,2.125984224221611e-07
28,1744895301.0933733,2.204724438570338e-07
29,1744895307.9130728,2.2834645108105178e-07
30,1744895315.6181152,2.3622047251592448e-07
31,1744895323.1362534,2.4409447973994247e-07
32,1744895329.5684083,2.519685153856699e-07
33,1744895337.0853298,2.598425226096879e-07
34,1744895344.237283,2.6771652983370586e-07
35,1744895352.0111718,2.7559053705772385e-07
36,1744895359.3787124,2.8346457270345127e-07
37,1744895366.1393373,2.9133857992746925e-07
38,1744895372.978053,2.9921258715148724e-07
39,1744895380.3762956,3.0708662279721466e-07
40,1744895387.7150772,3.1496063002123265e-07
41,1744895395.0877082,3.2283463724525063e-07
42,1744895401.503938,3.3070867289097805e-07
43,1744895409.3128517,3.3858268011499604e-07
44,1744895416.3897858,3.46456687339014e-07
45,1744895423.355964,3.54330694563032e-07
46,1744895431.2163875,3.6220473020875943e-07
47,1744895438.175207,3.700787374327774e-07
48,1744895444.6689541,3.779527446567954e-07
49,1744895451.3376877,3.858267803025228e-07
50,1744895457.855195,3.937007875265408e-07
51,1744895464.0483727,4.015747947505588e-07
52,1744895470.5826523,4.094488303962862e-07
53,1744895478.0871608,4.173228376203042e-07
54,1744895485.009415,4.251968448443222e-07
55,1744895491.1029716,4.3307085206834017e-07
56,1744895498.730025,4.409448877140676e-07
57,1744895506.0788348,4.488188949380856e-07
58,1744895512.4766228,4.5669290216210356e-07
59,1744895518.071306,4.64566937807831e-07
60,1744895525.5604439,4.7244094503184897e-07
61,1744895532.1155908,4.80314952255867e-07
62,1744895538.9666338,4.881889594798849e-07
63,1744895546.122152,4.960629667039029e-07
64,1744895553.6404374,5.039370307713398e-07
65,1744895560.84883,5.118110379953578e-07
66,1744895567.9081273,5.196850452193758e-07
67,1744895575.6823823,5.275590524433937e-07
68,1744895583.2512174,5.354330596674117e-07
69,1744895589.7200086,5.433070668914297e-07
70,1744895597.2777293,5.511810741154477e-07
71,1744895605.0070999,5.590551381828845e-07
72,1744895612.4724302,5.669291454069025e-07
73,1744895619.0726695,5.748031526309205e-07
74,1744895626.2270548,5.826771598549385e-07
75,1744895632.1551492,5.905511670789565e-07
76,1744895639.5999565,5.984251743029745e-07
77,1744895646.3111427,6.062992383704113e-07
78,1744895654.192833,6.141732455944293e-07
79,1744895661.647052,6.220472528184473e-07
80,1744895668.3380837,6.299212600424653e-07
81,1744895674.8525283,6.377952672664833e-07
82,1744895682.5923257,6.456692744905013e-07
83,1744895690.2905283,6.535432817145193e-07
84,1744895698.4660997,6.614173457819561e-07
85,1744895706.2405126,6.692913530059741e-07
86,1744895713.4703774,6.771653602299921e-07
87,1744895720.6067967,6.850393674540101e-07
88,1744895727.171932,6.92913374678028e-07
89,1744895734.4457195,7.00787381902046e-07
90,1744895741.9521856,7.08661389126064e-07
91,1744895749.503371,7.165354531935009e-07
92,1744895756.9198658,7.244094604175189e-07
93,1744895764.365088,7.322834676415368e-07
94,1744895771.2465167,7.401574748655548e-07
95,1744895779.497375,7.480314820895728e-07
96,1744895787.545917,7.559054893135908e-07
97,1744895794.3034608,7.637795533810277e-07
98,1744895801.7163467,7.716535606050456e-07
99,1744895809.2230053,7.795275678290636e-07
100,1744895816.5341113,7.874015750530816e-07
101,1744895824.2076921,7.952755822770996e-07
102,1744895831.59592,8.031495895011176e-07
103,1744895837.4302316,8.110235967251356e-07
104,1744895844.909764,8.188976607925724e-07
105,1744895852.2323682,8.267716680165904e-07
106,1744895859.59223,8.346456752406084e-07
107,1744895866.8046157,8.425196824646264e-07
108,1744895873.8456438,8.503936896886444e-07
109,1744895881.3824909,8.582676969126624e-07
110,1744895888.8879929,8.661417041366803e-07
111,1744895895.5302913,8.740157682041172e-07
112,1744895902.932929,8.818897754281352e-07
113,1744895910.2738025,8.897637826521532e-07
114,1744895916.3823242,8.976377898761712e-07
115,1744895922.2008197,9.055117971001891e-07
116,1744895929.7243772,9.133858043242071e-07
117,1744895937.371334,9.21259868391644e-07
118,1744895944.2404904,9.29133875615662e-07
119,1744895951.6696284,9.3700788283968e-07
120,1744895959.1222212,9.448818900636979e-07
121,1744895966.296868,9.527558972877159e-07
122,1744895973.1426861,9.60629904511734e-07
123,1744895980.2011738,9.685039685791708e-07
124,1744895987.6285346,9.763779189597699e-07
125,1744895994.578032,9.842519830272067e-07
126,1744896001.8043797,9.921259334078059e-07
127,1744896002.8446136,9.999999974752427e-07
128,1744896106.8338993,1.0078740615426796e-06
129,1744896115.0953434,1.0157480119232787e-06
130,1744896122.9252687,1.0236220759907155e-06
131,1744896130.6251621,1.0314960263713147e-06
132,1744896137.1949172,1.0393700904387515e-06
133,1744896145.0768445,1.0472440408193506e-06
134,1744896152.700293,1.0551181048867875e-06
135,1744896160.7310407,1.0629921689542243e-06
136,1744896168.1463797,1.0708661193348235e-06
137,1744896174.479672,1.0787401834022603e-06
138,1744896182.0203516,1.0866141337828594e-06
139,1744896187.77081,1.0944881978502963e-06
140,1744896195.1767356,1.1023621482308954e-06
141,1744896202.4551287,1.1102362122983322e-06
142,1744896209.6537468,1.118110276365769e-06
143,1744896217.178428,1.1259842267463682e-06
144,1744896224.6037729,1.133858290813805e-06
145,1744896231.4667063,1.1417322411944042e-06
146,1744896239.4197433,1.149606305261841e-06
147,1744896246.2194986,1.1574803693292779e-06
