step,wall_time,value
1,1744894653.7254705,3068.0
2,1744894657.9287333,3987.0
3,1744894662.665304,3993.0
4,1744894666.9386601,3995.0
5,1744894671.1346908,4001.0
6,1744894674.4795177,3975.0
7,1744894678.5105493,3993.0
8,1744894682.6482215,3971.0
9,1744894686.1633458,3967.0
10,1744894690.372791,3903.0
11,1744894694.4630182,3898.0
12,1744894698.5429692,3872.0
13,1744894703.0221982,3833.0
14,1744894706.8487267,3815.0
15,1744894711.191427,3746.0
16,1744894715.7429008,3650.0
17,1744894719.815379,3600.0
18,1744894724.7986617,3485.0
19,1744894729.822905,3307.0
20,1744894735.5407805,3115.0
21,1744894741.7434177,2903.0
22,1744894745.624595,2706.0
23,1744894751.6712315,2474.0
24,1744894757.829523,2217.0
25,1744894763.5197685,2024.0
26,1744894768.7641437,1825.0
27,1744894774.7814527,1608.0
28,1744894780.7249787,1350.0
29,1744894786.0804965,1255.0
30,1744894793.167514,1093.0
31,1744894800.333246,703.0
32,1744894806.767211,593.0
33,1744894814.060371,405.0
34,1744894821.4616752,304.0
35,1744894828.7160246,302.0
36,1744894836.4678056,306.0
37,1744894843.13646,312.0
38,1744894848.817462,163.0
39,1744894855.6577723,121.0
40,1744894863.3517742,128.0
41,1744894869.1650174,132.0
42,1744894876.3771172,180.0
43,1744894883.8707638,130.0
44,1744894891.5997963,122.0
45,1744894898.5302334,82.0
46,1744894904.3855278,90.0
47,1744894912.3472881,305.0
48,1744894919.6887662,195.0
49,1744894927.6411817,120.0
50,1744894935.1783366,93.0
