step,wall_time,value
1,1744894797.0828035,11466.0
2,1744894802.6802754,11582.0
3,1744894810.5490568,11607.0
4,1744894817.394594,11600.0
5,1744894824.7073581,11586.0
6,1744894832.4804173,11630.0
7,1744894839.1469715,11618.0
8,1744894846.6626654,11692.0
9,1744894852.3197346,11678.0
10,1744894859.22206,11614.0
11,1744894866.1342762,11697.0
12,1744894872.7233157,11643.0
13,1744894880.0787904,11709.0
14,1744894887.7142177,11648.0
15,1744894894.406196,11690.0
16,1744894901.0676262,11670.0
17,1744894907.5002575,11706.0
18,1744894914.4386659,11701.0
19,1744894921.7070014,11671.0
20,1744894928.5031931,11694.0
21,1744894936.1031737,11536.0
22,1744894943.9120922,11687.0
23,1744894949.6661463,11704.0
24,1744894956.937283,11686.0
25,1744894963.7802322,11665.0
26,1744894971.325403,11668.0
27,1744894979.0269847,11609.0
28,1744894985.8311267,11669.0
29,1744894992.718493,11576.0
30,1744895000.5313783,11664.0
31,1744895007.9685109,11588.0
32,1744895015.410746,11681.0
33,1744895021.2492983,11569.0
34,1744895027.4479668,11636.0
35,1744895033.2755945,11675.0
36,1744895039.5794861,11678.0
37,1744895045.6922493,11653.0
38,1744895051.6694636,11611.0
39,1744895057.7715282,11651.0
40,1744895062.8336568,11621.0
41,1744895069.1833894,11599.0
42,1744895075.358,11629.0
43,1744895081.4455178,11620.0
44,1744895086.9935923,11613.0
45,1744895092.7537692,11632.0
46,1744895096.897484,11650.0
47,1744895103.0607922,11643.0
48,1744895109.8453858,11598.0
49,1744895117.402775,11570.0
50,1744895125.114419,11669.0
