step,wall_time,value
1,1744894797.0828035,0.1071428582072258
2,1744894802.6802754,0.1875
3,1744894810.5490568,0.2142857164144516
4,1744894817.394594,0.25
5,1744894824.7073581,0.2946428656578064
6,1744894832.4804173,0.3303571343421936
7,1744894839.1469715,0.3392857015132904
8,1744894846.6626654,0.3214285671710968
9,1744894852.3197346,0.3214285671710968
10,1744894859.22206,0.3392857015132904
11,1744894866.1342762,0.2946428656578064
12,1744894872.7233157,0.3303571343421936
13,1744894880.0787904,0.3482142984867096
14,1744894887.7142177,0.3482142984867096
15,1744894894.406196,0.375
16,1744894901.0676262,0.3839285671710968
17,1744894907.5002575,0.3660714328289032
18,1744894914.4386659,0.3392857015132904
19,1744894921.7070014,0.375
20,1744894928.5031931,0.3660714328289032
21,1744894936.1031737,0.3839285671710968
22,1744894943.9120922,0.4464285671710968
23,1744894949.6661463,0.3928571343421936
24,1744894956.937283,0.4464285671710968
25,1744894963.7802322,0.3839285671710968
26,1744894971.325403,0.4196428656578064
27,1744894979.0269847,0.3571428656578064
28,1744894985.8311267,0.4107142984867096
29,1744894992.718493,0.4107142984867096
30,1744895000.5313783,0.4910714328289032
31,1744895007.9685109,0.3482142984867096
32,1744895015.410746,0.4285714328289032
33,1744895021.2492983,0.375
34,1744895027.4479668,0.4196428656578064
35,1744895033.2755945,0.4375
36,1744895039.5794861,0.3839285671710968
37,1744895045.6922493,0.4553571343421936
38,1744895051.6694636,0.3839285671710968
39,1744895057.7715282,0.4017857015132904
40,1744895062.8336568,0.4196428656578064
41,1744895069.1833894,0.4017857015132904
42,1744895075.358,0.3928571343421936
43,1744895081.4455178,0.4107142984867096
44,1744895086.9935923,0.4107142984867096
45,1744895092.7537692,0.3660714328289032
46,1744895096.897484,0.3928571343421936
47,1744895103.0607922,0.3928571343421936
48,1744895109.8453858,0.3839285671710968
49,1744895117.402775,0.4017857015132904
50,1744895125.114419,0.3839285671710968
