step,wall_time,value
1,1744888765.5096078,7.874016105802184e-09
2,1744888770.630149,1.5748032211604368e-08
3,1744888776.2214727,2.3622046541049713e-08
4,1744888781.1466343,3.1496064423208736e-08
5,1744888786.1589417,3.937007875265408e-08
6,1744888791.718027,4.7244093082099425e-08
7,1744888797.1821215,5.511811096425845e-08
8,1744888800.955792,6.299212884641747e-08
9,1744888806.6990623,7.086614317586282e-08
10,1744888813.155656,7.874015750530816e-08
11,1744888820.975514,8.66141718347535e-08
12,1744888828.2351456,9.448818616419885e-08
13,1744888836.1462407,1.0236220759907155e-07
14,1744888843.3820996,1.102362219285169e-07
15,1744888852.6565456,1.1811023625796224e-07
16,1744888861.8809547,1.2598425769283494e-07
17,1744888870.193791,1.3385826491685293e-07
18,1744888878.4098294,1.4173228635172563e-07
19,1744888888.2822416,1.4960629357574362e-07
20,1744888897.6447046,1.5748031501061632e-07
21,1744888905.93841,1.6535433644548903e-07
22,1744888915.361375,1.73228343669507e-07
23,1744888924.5288172,1.8110236510437971e-07
24,1744888932.9436498,1.889763723283977e-07
25,1744888942.5928547,1.968503937632704e-07
26,1744888950.9524632,2.047244151981431e-07
27,1744888960.664512,2.125984224221611e-07
28,1744888969.32854,2.204724438570338e-07
29,1744888977.6413827,2.2834645108105178e-07
30,1744888987.1738448,2.3622047251592448e-07
31,1744888996.7652102,2.4409447973994247e-07
32,1744889006.252348,2.519685153856699e-07
33,1744889015.8663342,2.598425226096879e-07
34,1744889025.5418038,2.6771652983370586e-07
35,1744889034.8488286,2.7559053705772385e-07
36,1744889044.0407984,2.8346457270345127e-07
37,1744889051.7026427,2.9133857992746925e-07
38,1744889060.1217315,2.9921258715148724e-07
39,1744889067.3032725,3.0708662279721466e-07
40,1744889077.1589005,3.1496063002123265e-07
41,1744889084.9218469,3.2283463724525063e-07
42,1744889093.9110734,3.3070867289097805e-07
43,1744889103.2823913,3.3858268011499604e-07
44,1744889112.8218071,3.46456687339014e-07
45,1744889121.8283336,3.54330694563032e-07
46,1744889129.9233665,3.6220473020875943e-07
47,1744889139.1069138,3.700787374327774e-07
48,1744889148.377381,3.779527446567954e-07
49,1744889157.8707125,3.858267803025228e-07
50,1744889167.2275672,3.937007875265408e-07
51,1744889175.4782372,4.015747947505588e-07
52,1744889185.295628,4.094488303962862e-07
53,1744889194.3195038,4.173228376203042e-07
54,1744889204.099261,4.251968448443222e-07
55,1744889212.209253,4.3307085206834017e-07
56,1744889221.1707742,4.409448877140676e-07
57,1744889231.1989155,4.488188949380856e-07
58,1744889240.7929692,4.5669290216210356e-07
59,1744889250.1791751,4.64566937807831e-07
60,1744889258.484685,4.7244094503184897e-07
61,1744889268.06672,4.80314952255867e-07
62,1744889278.2425,4.881889594798849e-07
63,1744889288.0050833,4.960629667039029e-07
64,1744889297.375665,5.039370307713398e-07
65,1744889306.772805,5.118110379953578e-07
66,1744889315.8882337,5.196850452193758e-07
67,1744889325.3959365,5.275590524433937e-07
68,1744889334.5030754,5.354330596674117e-07
69,1744889344.0548277,5.433070668914297e-07
70,1744889353.3945327,5.511810741154477e-07
71,1744889362.6927743,5.590551381828845e-07
72,1744889372.3398376,5.669291454069025e-07
73,1744889380.595169,5.748031526309205e-07
74,1744889389.2582326,5.826771598549385e-07
75,1744889398.5456922,5.905511670789565e-07
76,1744889407.9029586,5.984251743029745e-07
77,1744889417.1647742,6.062992383704113e-07
78,1744889426.7724497,6.141732455944293e-07
79,1744889436.0451107,6.220472528184473e-07
80,1744889444.8525152,6.299212600424653e-07
81,1744889453.9502232,6.377952672664833e-07
82,1744889463.4773211,6.456692744905013e-07
83,1744889472.8543448,6.535432817145193e-07
84,1744889481.3809597,6.614173457819561e-07
85,1744889490.8295202,6.692913530059741e-07
86,1744889500.1624675,6.771653602299921e-07
87,1744889508.399598,6.850393674540101e-07
88,1744889517.6626022,6.92913374678028e-07
89,1744889527.2510793,7.00787381902046e-07
90,1744889536.5595849,7.08661389126064e-07
91,1744889546.2188807,7.165354531935009e-07
92,1744889555.7637212,7.244094604175189e-07
93,1744889564.1725428,7.322834676415368e-07
94,1744889573.6486638,7.401574748655548e-07
95,1744889583.3983934,7.480314820895728e-07
96,1744889592.3388839,7.559054893135908e-07
97,1744889601.7882705,7.637795533810277e-07
98,1744889611.311283,7.716535606050456e-07
99,1744889620.8763921,7.795275678290636e-07
100,1744889630.1081076,7.874015750530816e-07
101,1744889639.2220404,7.952755822770996e-07
102,1744889648.803487,8.031495895011176e-07
103,1744889658.3528898,8.110235967251356e-07
104,1744889667.7474408,8.188976607925724e-07
105,1744889677.3844266,8.267716680165904e-07
106,1744889686.7511299,8.346456752406084e-07
107,1744889696.3088367,8.425196824646264e-07
108,1744889705.7188568,8.503936896886444e-07
109,1744889714.3205907,8.582676969126624e-07
110,1744889724.395426,8.661417041366803e-07
111,1744889733.1098018,8.740157682041172e-07
112,1744889742.810008,8.818897754281352e-07
113,1744889750.5520377,8.897637826521532e-07
114,1744889759.7427115,8.976377898761712e-07
115,1744889768.3394468,9.055117971001891e-07
116,1744889777.6592312,9.133858043242071e-07
117,1744889786.10868,9.21259868391644e-07
118,1744889794.7712922,9.29133875615662e-07
119,1744889804.0694315,9.3700788283968e-07
120,1744889813.606294,9.448818900636979e-07
121,1744889822.9831831,9.527558972877159e-07
122,1744889832.22081,9.60629904511734e-07
123,1744889839.9185157,9.685039685791708e-07
124,1744889849.4175375,9.763779189597699e-07
125,1744889858.8972425,9.842519830272067e-07
126,1744889865.8913987,9.921259334078059e-07
127,1744889867.1863894,9.999999974752427e-07
128,1744890003.3359573,1.0078740615426796e-06
129,1744890013.6785295,1.0157480119232787e-06
