step,wall_time,value
1,1744888765.5096078,0.0357142873108387
2,1744888770.630149,0.0803571417927742
3,1744888776.2214727,0.1160714253783226
4,1744888781.1466343,0.0982142835855484
5,1744888786.1589417,0.1339285671710968
6,1744888791.718027,0.125
7,1744888797.1821215,0.125
8,1744888800.955792,0.1071428582072258
9,1744888806.6990623,0.125
10,1744888813.155656,0.1339285671710968
11,1744888820.975514,0.1428571492433548
12,1744888828.2351456,0.1607142835855484
13,1744888836.1462407,0.1339285671710968
14,1744888843.3820996,0.1517857164144516
15,1744888852.6565456,0.1428571492433548
16,1744888861.8809547,0.1428571492433548
17,1744888870.193791,0.1339285671710968
18,1744888878.4098294,0.1517857164144516
19,1744888888.2822416,0.125
20,1744888897.6447046,0.1428571492433548
21,1744888905.93841,0.1428571492433548
22,1744888915.361375,0.1428571492433548
23,1744888924.5288172,0.1428571492433548
24,1744888932.9436498,0.1517857164144516
25,1744888942.5928547,0.1428571492433548
26,1744888950.9524632,0.1696428507566452
27,1744888960.664512,0.125
28,1744888969.32854,0.1428571492433548
29,1744888977.6413827,0.1607142835855484
30,1744888987.1738448,0.1607142835855484
31,1744888996.7652102,0.1339285671710968
32,1744889006.252348,0.1607142835855484
33,1744889015.8663342,0.1517857164144516
34,1744889025.5418038,0.1339285671710968
35,1744889034.8488286,0.1428571492433548
36,1744889044.0407984,0.125
37,1744889051.7026427,0.1517857164144516
38,1744889060.1217315,0.1785714328289032
39,1744889067.3032725,0.1339285671710968
40,1744889077.1589005,0.1428571492433548
41,1744889084.9218469,0.1517857164144516
42,1744889093.9110734,0.1785714328289032
43,1744889103.2823913,0.125
44,1744889112.8218071,0.1607142835855484
45,1744889121.8283336,0.1160714253783226
46,1744889129.9233665,0.1160714253783226
47,1744889139.1069138,0.1696428507566452
48,1744889148.377381,0.125
49,1744889157.8707125,0.1517857164144516
50,1744889167.2275672,0.1428571492433548
