step,wall_time,value
1,1744890809.4725754,5.0
2,1744890815.4685538,11.0
3,1744890817.4036705,13.0
4,1744890819.4274726,17.0
5,1744890821.8790019,18.0
6,1744890824.257928,19.0
7,1744890826.4353716,18.0
8,1744890828.467328,16.0
9,1744890830.4192092,14.0
10,1744890832.4537566,17.0
11,1744890834.6430237,15.0
12,1744890836.8654559,13.0
13,1744890839.8707426,17.0
14,1744890842.2406838,16.0
15,1744890844.3286746,15.0
16,1744890846.6652021,13.0
17,1744890849.07374,14.0
18,1744890851.407318,16.0
19,1744890853.775307,13.0
20,1744890856.239284,19.0
21,1744890858.4835086,18.0
22,1744890860.6622097,15.0
23,1744890863.2446494,18.0
24,1744890865.3517742,15.0
25,1744890867.6185522,18.0
26,1744890869.9267955,18.0
27,1744890872.123336,16.0
28,1744890874.496509,17.0
29,1744890876.811421,19.0
30,1744891046.7860308,23.0
31,1744891056.0482426,20.0
32,1744891065.8031895,23.0
33,1744891075.6730986,25.0
34,1744891084.785091,23.0
35,1744891094.3059602,18.0
36,1744891103.4571133,26.0
37,1744891112.7831898,20.0
38,1744891122.2114594,22.0
39,1744891131.5270061,22.0
40,1744891138.361227,24.0
41,1744891146.8157718,22.0
42,1744891155.1840358,22.0
43,1744891163.338423,23.0
44,1744891173.1387634,20.0
45,1744891181.873298,21.0
46,1744891190.7907975,22.0
47,1744891199.190736,17.0
48,1744891208.5728304,20.0
49,1744891217.2990134,18.0
50,1744891224.9842818,20.0
