step,wall_time,value
1,1744890809.4725754,0.06950786709785461
2,1744890815.4685538,0.0167427696287632
3,1744890817.4036705,0.01141552533954382
4,1744890819.4274726,0.008625063113868237
5,1744890821.8790019,0.0083713848143816
6,1744890824.257928,0.007356671616435051
7,1744890826.4353716,0.00659563671797514
8,1744890828.467328,0.007356671616435051
9,1744890830.4192092,0.010908168740570545
10,1744890832.4537566,0.02156265825033188
11,1744890834.6430237,0.019025875255465508
12,1744890836.8654559,0.018772196024656296
13,1744890839.8707426,0.034246575087308884
14,1744890842.2406838,0.0334855392575264
15,1744890844.3286746,0.04236428067088127
16,1744890846.6652021,0.04109589010477066
17,1744890849.07374,0.07407407462596893
18,1744890851.407318,0.07534246891736984
19,1744890853.775307,0.07128360867500305
20,1744890856.239284,0.07813292741775513
21,1744890858.4835086,0.09183155745267868
22,1744890860.6622097,0.13368847966194153
23,1744890863.2446494,0.13571791350841522
24,1744890865.3517742,0.16971080005168915
25,1744890867.6185522,0.1854388564825058
26,1744890869.9267955,0.222983255982399
27,1744890872.123336,0.2303399294614792
28,1744890874.496509,0.3158295154571533
29,1744890876.811421,0.3434804677963257
30,1744891046.7860308,0.385591059923172
31,1744891056.0482426,0.4236428141593933
32,1744891065.8031895,0.486808717250824
33,1744891075.6730986,0.539320170879364
34,1744891084.785091,0.4660071134567261
35,1744891094.3059602,0.6308979988098145
36,1744891103.4571133,0.681380033493042
37,1744891112.7831898,0.7057331204414368
38,1744891122.2114594,0.6920344829559326
39,1744891131.5270061,0.7869101762771606
40,1744891138.361227,0.8069508075714111
41,1744891146.8157718,0.8609842658042908
42,1744891155.1840358,0.8802638053894043
43,1744891163.338423,0.914256751537323
44,1744891173.1387634,0.9046169519424438
45,1744891181.873298,0.9119735956192017
46,1744891190.7907975,0.9342973232269287
47,1744891199.190736,0.9147641062736511
48,1744891208.5728304,0.9370877742767334
49,1744891217.2990134,0.9403855800628662
50,1744891224.9842818,0.9449517726898193
