step,wall_time,value
1,1744890944.01577,0.04965117201209068
2,1744890947.7522378,0.026276275515556335
3,1744890952.0436232,0.01994796097278595
4,1744890957.871147,0.015521570108830929
5,1744890965.3880363,0.013232514262199402
6,1744890973.2333422,0.015748031437397003
7,1744890982.6428268,0.017614852637052536
8,1744890992.512368,0.014986705034971237
9,1744891001.1356802,0.031578946858644485
10,1744891011.0371246,0.03322414681315422
11,1744891020.66195,0.03369490057229996
12,1744891030.213654,0.04921912029385567
13,1744891039.6143942,0.06744730472564697
14,1744891048.7394054,0.06687073409557343
15,1744891058.5064864,0.08525345474481583
16,1744891068.1760876,0.11812812089920044
17,1744891077.7489107,0.12263099104166031
18,1744891087.1984305,0.1395643949508667
19,1744891096.6140027,0.16271620988845825
20,1744891105.6137428,0.18470662832260132
21,1744891114.6779566,0.21533983945846558
22,1744891124.397763,0.209895059466362
23,1744891134.2627466,0.290662944316864
24,1744891142.5394027,0.2856111228466034
25,1744891151.0940447,0.36329516768455505
26,1744891159.0245028,0.33622246980667114
27,1744891168.1254706,0.4292544722557068
28,1744891175.7954295,0.4454497992992401
29,1744891184.6379588,0.5394648909568787
30,1744891193.5070176,0.5353845953941345
31,1744891201.9357243,0.49613380432128906
32,1744891211.4385478,0.6067211627960205
33,1744891220.48804,0.5203276872634888
34,1744891229.1587615,0.6878213882446289
35,1744891236.4561849,0.7643146514892578
36,1744891245.839948,0.7983769178390503
37,1744891253.0595925,0.7979475855827332
38,1744891262.5602112,0.8388491272926331
39,1744891270.6253138,0.8506787419319153
40,1744891278.7949758,0.8621461391448975
41,1744891285.887021,0.8446141481399536
42,1744891293.5321238,0.8808438777923584
43,1744891301.0770087,0.9227196574211121
44,1744891310.1251876,0.9403042197227478
45,1744891319.3807664,0.9577644467353821
46,1744891328.202173,0.9682014584541321
47,1744891336.5310037,0.9624365568161011
48,1744891345.357444,0.9614506959915161
49,1744891352.3823445,0.9086229205131531
50,1744891362.1122937,0.9271726608276367
