step,wall_time,value
1,1744890954.0325634,3799.0
2,1744890959.793012,3991.0
3,1744890968.6968622,4006.0
4,1744890977.679915,4023.0
5,1744890985.770804,4034.0
6,1744890995.0541737,4028.0
7,1744891004.638604,4041.0
8,1744891014.0254486,4005.0
9,1744891023.6019628,4007.0
10,1744891033.3761601,3996.0
11,1744891042.283434,3971.0
12,1744891050.9751234,3936.0
13,1744891060.0316563,3913.0
14,1744891069.3697705,3905.0
15,1744891078.6586237,3839.0
16,1744891087.948938,3837.0
17,1744891097.2727852,3841.0
18,1744891106.5617745,3724.0
19,1744891115.670629,3673.0
20,1744891124.9177287,3532.0
21,1744891134.6230462,3529.0
22,1744891144.2681015,3438.0
23,1744891153.3484905,3342.0
24,1744891163.042817,3320.0
25,1744891173.0662143,3130.0
26,1744891180.6499927,2995.0
27,1744891189.3051586,2817.0
28,1744891197.5929365,2745.0
29,1744891206.7875125,2721.0
30,1744891215.4929638,2420.0
31,1744891224.6294005,2269.0
32,1744891234.165139,1981.0
33,1744891243.3744702,1699.0
34,1744891252.731118,1515.0
35,1744891259.9362657,1339.0
36,1744891269.3127022,1316.0
37,1744891278.3221767,1165.0
38,1744891288.211999,957.0
39,1744891295.833497,768.0
40,1744891305.2937284,713.0
41,1744891314.5903096,586.0
42,1744891324.1692162,437.0
43,1744891331.138952,422.0
44,1744891339.3259711,388.0
45,1744891348.2129874,267.0
46,1744891356.0271869,338.0
47,1744891365.247616,345.0
48,1744891374.1343262,376.0
49,1744891383.653703,280.0
50,1744891391.0531118,295.0
