step,wall_time,value
1,1744890954.0325634,373.0
2,1744890959.793012,377.0
3,1744890968.6968622,372.0
4,1744890977.679915,368.0
5,1744890985.770804,364.0
6,1744890995.0541737,361.0
7,1744891004.638604,364.0
8,1744891014.0254486,360.0
9,1744891023.6019628,364.0
10,1744891033.3761601,357.0
11,1744891042.283434,362.0
12,1744891050.9751234,361.0
13,1744891060.0316563,358.0
14,1744891069.3697705,360.0
15,1744891078.6586237,363.0
16,1744891087.948938,359.0
17,1744891097.2727852,353.0
18,1744891106.5617745,361.0
19,1744891115.670629,365.0
20,1744891124.9177287,362.0
21,1744891134.6230462,359.0
22,1744891144.2681015,347.0
23,1744891153.3484905,360.0
24,1744891163.042817,360.0
25,1744891173.0662143,361.0
26,1744891180.6499927,343.0
27,1744891189.3051586,352.0
28,1744891197.5929365,361.0
29,1744891206.7875125,365.0
30,1744891215.4929638,340.0
31,1744891224.6294005,362.0
32,1744891234.165139,336.0
33,1744891243.3744702,345.0
34,1744891252.731118,346.0
35,1744891259.9362657,354.0
36,1744891269.3127022,352.0
37,1744891278.3221767,350.0
38,1744891288.211999,341.0
39,1744891295.833497,330.0
40,1744891305.2937284,342.0
41,1744891314.5903096,353.0
42,1744891324.1692162,341.0
43,1744891331.138952,354.0
44,1744891339.3259711,353.0
45,1744891348.2129874,350.0
46,1744891356.0271869,333.0
47,1744891365.247616,358.0
48,1744891374.1343262,348.0
49,1744891383.653703,343.0
50,1744891391.0531118,340.0
