step,wall_time,value
1,1744890961.448312,6385.0
2,1744890969.6671557,1162.0
3,1744890977.7673323,648.0
4,1744890984.6661978,359.0
5,1744890994.1808405,266.0
6,1744891002.645809,243.0
7,1744891012.208479,433.0
8,1744891021.5748408,133.0
9,1744891029.974629,188.0
10,1744891037.6053145,208.0
11,1744891046.219806,450.0
12,1744891054.329888,120.0
13,1744891062.8578885,102.0
14,1744891069.8861396,145.0
15,1744891079.3414786,196.0
16,1744891087.5526285,319.0
17,1744891097.157551,596.0
18,1744891106.2555556,269.0
19,1744891115.1645372,178.0
20,1744891124.5733812,281.0
21,1744891134.6159074,224.0
22,1744891144.5499117,311.0
23,1744891153.207695,270.0
24,1744891162.8765323,427.0
25,1744891172.319697,489.0
26,1744891178.986083,577.0
27,1744891187.5677176,542.0
28,1744891197.3922062,805.0
29,1744891207.1068442,757.0
30,1744891215.55457,879.0
31,1744891224.4691882,490.0
32,1744891234.3714805,541.0
33,1744891244.0371382,465.0
34,1744891252.7388203,681.0
35,1744891260.8853378,438.0
36,1744891269.4327743,379.0
37,1744891277.8862906,346.0
38,1744891286.5213702,309.0
39,1744891295.6139622,258.0
40,1744891305.3189342,243.0
41,1744891313.102558,291.0
42,1744891322.3584373,303.0
43,1744891331.1997685,456.0
44,1744891339.539886,248.0
45,1744891347.4230795,218.0
46,1744891355.419137,149.0
47,1744891364.9086504,257.0
48,1744891374.480401,127.0
49,1744891383.975242,115.0
50,1744891390.2943048,126.0
