step,wall_time,value
1,1744890961.448312,0.02708333358168602
2,1744890969.6671557,0.02708333358168602
3,1744890977.7673323,0.03125
4,1744890984.6661978,0.0416666679084301
5,1744890994.1808405,0.04374999925494194
6,1744891002.645809,0.1666666716337204
7,1744891012.208479,0.0416666679084301
8,1744891021.5748408,0.05000000074505806
9,1744891029.974629,0.0416666679084301
10,1744891037.6053145,0.05416666716337204
11,1744891046.219806,0.0416666679084301
12,1744891054.329888,0.05416666716337204
13,1744891062.8578885,0.0625
14,1744891069.8861396,0.06875000149011612
15,1744891079.3414786,0.0416666679084301
16,1744891087.5526285,0.07083333283662796
17,1744891097.157551,0.04374999925494194
18,1744891106.2555556,0.06666667014360428
19,1744891115.1645372,0.05833333358168602
20,1744891124.5733812,0.1041666641831398
21,1744891134.6159074,0.0833333358168602
22,1744891144.5499117,0.07916666567325592
23,1744891153.207695,0.1145833358168602
24,1744891162.8765323,0.07083333283662796
25,1744891172.319697,0.10208333283662796
26,1744891178.986083,0.08541666716337204
27,1744891187.5677176,0.09583333134651184
28,1744891197.3922062,0.05624999850988388
29,1744891207.1068442,0.08124999701976776
30,1744891215.55457,0.13958333432674408
31,1744891224.4691882,0.1354166716337204
32,1744891234.3714805,0.10625000298023224
33,1744891244.0371382,0.07708333432674408
34,1744891252.7388203,0.11249999701976776
35,1744891260.8853378,0.10625000298023224
36,1744891269.4327743,0.12916666269302368
37,1744891277.8862906,0.10000000149011612
38,1744891286.5213702,0.11666666716337204
39,1744891295.6139622,0.11666666716337204
40,1744891305.3189342,0.15416666865348816
41,1744891313.102558,0.14791665971279144
42,1744891322.3584373,0.11874999850988388
43,1744891331.1997685,0.12291666865348816
44,1744891339.539886,0.16041666269302368
45,1744891347.4230795,0.1354166716337204
46,1744891355.419137,0.16249999403953552
47,1744891364.9086504,0.11041666567325592
48,1744891374.480401,0.1145833358168602
49,1744891383.975242,0.11666666716337204
50,1744891390.2943048,0.1354166716337204
