step,wall_time,value
1,1744890971.3813164,0.03883231431245804
2,1744890979.1334574,0.050591327250003815
3,1744890988.6754606,0.061806656420230865
4,1744890998.3988485,0.05607476457953453
5,1744891005.5799766,0.08560311049222946
6,1744891012.7417476,0.08643616735935211
7,1744891020.0792294,0.18378378450870514
8,1744891029.5848124,0.1927710771560669
9,1744891037.940281,0.260869562625885
10,1744891043.8167682,0.2594142258167267
11,1744891050.1386716,0.37681159377098083
12,1744891058.0760834,0.443708598613739
13,1744891066.5795896,0.4661354720592499
14,1744891074.128181,0.4381271004676819
15,1744891083.22262,0.4195979833602905
16,1744891091.609784,0.543379008769989
17,1744891100.0347645,0.5242290496826172
18,1744891109.226451,0.4763948619365692
19,1744891115.6000571,0.505216121673584
20,1744891125.250789,0.2728070318698883
21,1744891134.602317,0.4804469347000122
22,1744891144.543697,0.6002303957939148
23,1744891153.968069,0.7346683144569397
24,1744891162.985203,0.6260387897491455
25,1744891171.4726732,0.7571428418159485
26,1744891179.6873364,0.7959016561508179
27,1744891187.5601304,0.712300181388855
28,1744891197.3512309,0.6924842000007629
29,1744891207.2490504,0.6834887266159058
30,1744891215.863373,0.6892147660255432
31,1744891225.0571134,0.7773787975311279
32,1744891234.3036075,0.7723711133003235
33,1744891243.9696016,0.747207760810852
34,1744891252.4364457,0.8177920579910278
35,1744891261.4605749,0.7840391993522644
36,1744891269.723758,0.8379689455032349
37,1744891278.386304,0.8355905413627625
38,1744891288.2869103,0.8962374925613403
39,1744891295.699191,0.9252598881721497
40,1744891305.570561,0.9144919514656067
41,1744891313.941556,0.9404664039611816
42,1744891322.6582808,0.9404544234275818
43,1744891331.5011153,0.9471877217292786
44,1744891339.7106013,0.9122389554977417
45,1744891347.8051953,0.9452879428863525
46,1744891357.0072117,0.960020899772644
47,1744891364.6817935,0.942507803440094
48,1744891374.2949514,0.9644617438316345
49,1744891384.0057135,0.9730700254440308
50,1744891391.0946627,0.9753276705741882
