step,wall_time,value
1,1744890971.3813164,0.04459861293435097
2,1744890979.1334574,0.057482656091451645
3,1744890988.6754606,0.06342913955450058
4,1744890998.3988485,0.06937561929225922
5,1744891005.5799766,0.08126858621835709
6,1744891012.7417476,0.07631318271160126
7,1744891020.0792294,0.08721506595611572
8,1744891029.5848124,0.09811694920063019
9,1744891037.940281,0.10505451261997223
10,1744891043.8167682,0.10604558885097504
11,1744891050.1386716,0.1179385557770729
12,1744891058.0760834,0.12685827910900116
13,1744891066.5795896,0.13875123858451843
14,1744891074.128181,0.16154608130455017
15,1744891083.22262,0.1506441980600357
16,1744891091.609784,0.15857283771038055
17,1744891100.0347645,0.19226957857608795
18,1744891109.226451,0.18830525875091553
19,1744891115.6000571,0.22398413717746735
20,1744891125.250789,0.1833498477935791
21,1744891134.602317,0.22993062436580658
22,1744891144.543697,0.2794846296310425
23,1744891153.968069,0.3032705783843994
24,1744891162.985203,0.3131813704967499
25,1744891171.4726732,0.3508424162864685
26,1744891179.6873364,0.4013875126838684
27,1744891187.5601304,0.42418235540390015
28,1744891197.3512309,0.4459861218929291
29,1744891207.2490504,0.4985133707523346
30,1744891215.863373,0.5173438787460327
31,1744891225.0571134,0.6194251775741577
32,1744891234.3036075,0.6521308422088623
33,1744891243.9696016,0.6957383751869202
34,1744891252.4364457,0.7651139497756958
35,1744891261.4605749,0.7720515131950378
36,1744891269.723758,0.8493558168411255
37,1744891278.386304,0.8622398376464844
38,1744891288.2869103,0.9167492389678955
39,1744891295.699191,0.9464816451072693
40,1744891305.570561,0.9633300304412842
41,1744891313.941556,0.9702675938606262
42,1744891322.6582808,0.9791873097419739
43,1744891331.5011153,0.9811694622039795
44,1744891339.7106013,0.9781962633132935
45,1744891347.8051953,0.9772051572799683
46,1744891357.0072117,0.9861248731613159
47,1744891364.6817935,0.9801784157752991
48,1744891374.2949514,0.9841427206993103
49,1744891384.0057135,0.9871159791946411
50,1744891391.0946627,0.9890981316566467
