step,wall_time,value
1,1745033000.5867352,0.012948207557201385
2,1745033001.986035,0.011620186269283295
3,1745033003.4563773,0.004067065194249153
4,1745033004.9531195,0.008383134379982948
5,1745033006.287721,0.007802125066518784
6,1745033007.6962802,0.0024070385843515396
7,1745033009.022137,0.0026560425758361816
8,1745033010.6110072,0.006723107770085335
9,1745033011.931324,0.005146082490682602
10,1745033013.5565722,0.004565073177218437
11,1745033014.928275,0.0014110226184129715
12,1745033016.5728123,0.0029050465673208237
13,1745033018.0445514,0.006308101117610931
14,1745033019.6906044,0.0015770252794027328
15,1745033021.335972,0.0026560425758361816
16,1745033023.0877128,0.02066733129322529
17,1745033024.8025157,0.0015770252794027328
18,1745033026.5236676,0.0024900399148464203
19,1745033028.1355472,0.0019090306013822556
20,1745033030.1975913,0.0029050465673208237
21,1745033031.98939,0.004316069185733795
22,1745033033.6760824,0.0042330678552389145
23,1745033035.3646932,0.00614209845662117
24,1745033037.0595593,0.012533200904726982
25,1745033038.72228,0.005229083821177483
26,1745033040.4103081,0.0075531210750341415
27,1745033042.1337073,0.007719123736023903
28,1745033043.8144472,0.014110226184129715
29,1745033045.4744265,0.0024070385843515396
30,1745033047.1192667,0.008300133049488068
31,1745033048.7663906,0.012118194252252579
32,1745033050.4522088,0.009628154337406158
33,1745033052.1717782,0.008881142362952232
34,1745033053.8769343,0.008881142362952232
35,1745033055.7832394,0.00979415699839592
36,1745033057.7921767,0.003320053219795227
37,1745033060.9051409,0.005644090473651886
38,1745033063.4967043,0.007470119744539261
39,1745033066.7850163,0.0075531210750341415
40,1745033071.1596892,0.008798141032457352
41,1745033074.3298209,0.00489707849919796
42,1745033078.8502893,0.008964143693447113
43,1745033083.7582982,0.008300133049488068
44,1745033089.1089137,0.008217131718993187
45,1745033094.6515849,0.006640106439590454
46,1745033100.9022257,0.006889110431075096
47,1745033108.3455508,0.00489707849919796
48,1745033115.297394,0.009379150345921516
49,1745033122.605087,0.006225099787116051
50,1745033129.1210408,0.00854913704097271
