step,wall_time,value
1,1745033000.5867352,0.2552323341369629
2,1745033001.986035,0.2224818915128708
3,1745033003.4563773,0.22539068758487701
4,1745033004.9531195,0.19960348308086395
5,1745033006.287721,0.19217616319656372
6,1745033007.6962802,0.1997530609369278
7,1745033009.022137,0.18518254160881042
8,1745033010.6110072,0.17805440723896027
9,1745033011.931324,0.1725698560476303
10,1745033013.5565722,0.16909220814704895
11,1745033014.928275,0.17663773894309998
12,1745033016.5728123,0.16572527587413788
13,1745033018.0445514,0.1694432646036148
14,1745033019.6906044,0.1882026195526123
15,1745033021.335972,0.16632097959518433
16,1745033023.0877128,0.19567784667015076
17,1745033024.8025157,0.18402494490146637
18,1745033026.5236676,0.16898059844970703
19,1745033028.1355472,0.19709311425685883
20,1745033030.1975913,0.18168914318084717
21,1745033031.98939,0.18423226475715637
22,1745033033.6760824,0.1733132153749466
23,1745033035.3646932,0.1774202287197113
24,1745033037.0595593,0.18762020766735077
25,1745033038.72228,0.20132720470428467
26,1745033040.4103081,0.20073546469211578
27,1745033042.1337073,0.22207403182983398
28,1745033043.8144472,0.22456423938274384
29,1745033045.4744265,0.34850814938545227
30,1745033047.1192667,0.2522125840187073
31,1745033048.7663906,0.2475012242794037
32,1745033050.4522088,0.2753017544746399
33,1745033052.1717782,0.2908092737197876
34,1745033053.8769343,0.30411970615386963
35,1745033055.7832394,0.2901729643344879
36,1745033057.7921767,0.37670794129371643
37,1745033060.9051409,0.33672744035720825
38,1745033063.4967043,0.32865235209465027
39,1745033066.7850163,0.34769153594970703
40,1745033071.1596892,0.3571017384529114
41,1745033074.3298209,0.4107581079006195
42,1745033078.8502893,0.3787105679512024
43,1745033083.7582982,0.398624062538147
44,1745033089.1089137,0.40566161274909973
45,1745033094.6515849,0.43256092071533203
46,1745033100.9022257,0.4420662224292755
47,1745033108.3455508,0.49408161640167236
48,1745033115.297394,0.38486915826797485
49,1745033122.605087,0.41565439105033875
50,1745033129.1210408,0.42356568574905396
