step,wall_time,value
1,1745033056.3631146,0.9521844387054443
2,1745033057.9817228,0.9499191045761108
3,1745033061.0084944,0.9565533995628357
4,1745033063.6970043,0.9589805603027344
5,1745033066.9609807,0.9447411298751831
6,1745033071.680082,0.9571197628974915
7,1745033076.0111713,0.9605987071990967
8,1745033080.7948234,0.9233818650245667
9,1745033085.677123,0.9595469236373901
10,1745033091.1613867,0.9579287767410278
11,1745033097.5215585,0.9635113477706909
12,1745033105.0399375,0.9593042135238647
13,1745033112.1748781,0.9618932008743286
14,1745033119.0094526,0.9525889754295349
15,1745033125.6236463,0.9634304046630859
16,1745033132.4984064,0.962135910987854
17,1745033140.0923736,0.9629449844360352
18,1745033147.575573,0.959385097026825
19,1745033155.055653,0.96278315782547
20,1745033162.5614974,0.9631068110466003
21,1745033170.258401,0.9631068110466003
22,1745033177.6956253,0.9637540578842163
23,1745033185.3526402,0.9614077806472778
24,1745033192.0884058,0.9633495211601257
25,1745033198.794162,0.9637540578842163
26,1745033206.5786326,0.938592255115509
27,1745033214.0900729,0.9600323438644409
28,1745033221.5967932,0.9623786211013794
29,1745033229.4317048,0.961488664150238
30,1745033236.1186628,0.9557443261146545
31,1745033242.6944437,0.96278315782547
32,1745033250.4509408,0.9563915729522705
33,1745033258.0476863,0.9608414173126221
34,1745033265.6688182,0.9602750539779663
35,1745033273.361595,0.9609223008155823
36,1745033280.2186742,0.9607605338096619
37,1745033287.8815699,0.9584951400756836
38,1745033294.8513346,0.9616504907608032
39,1745033302.0453358,0.9608414173126221
40,1745033308.5551198,0.9591423869132996
41,1745033315.7353437,0.9588996767997742
42,1745033323.1233604,0.9583333134651184
43,1745033330.3585522,0.96278315782547
44,1745033336.7100918,0.9616504907608032
45,1745033344.280708,0.9582524299621582
46,1745033351.846264,0.958171546459198
47,1745033359.4919171,0.9618932008743286
48,1745033366.787401,0.9564725160598755
49,1745033373.3354256,0.9585760235786438
50,1745033380.149971,0.9566342830657959
