step,wall_time,value
1,1745033098.3297493,7.936508339412285e-09
2,1745033104.61532,1.587301667882457e-08
3,1745033111.7073693,2.3809523241880015e-08
4,1745033118.7311747,3.174603335764914e-08
5,1745033125.3520658,3.9682539920704585e-08
6,1745033132.4043233,4.761904648376003e-08
7,1745033139.9286935,5.5555556599529154e-08
8,1745033147.260836,6.349206671529828e-08
9,1745033153.0510852,7.142857327835372e-08
10,1745033159.86034,7.936507984140917e-08
11,1745033166.7645383,8.730158640446462e-08
12,1745033174.1556735,9.523809296752006e-08
13,1745033181.7588792,1.0317460663600286e-07
14,1745033188.636861,1.1111111319905831e-07
15,1745033194.405967,1.1904761976211375e-07
16,1745033201.2026668,1.2698413343059656e-07
17,1745033208.8359113,1.34920639993652e-07
18,1745033215.7911608,1.4285714655670745e-07
19,1745033222.5487685,1.507936531197629e-07
20,1745033229.5254698,1.5873015968281834e-07
21,1745033237.0209043,1.6666666624587378e-07
22,1745033244.1578214,1.7460317280892923e-07
23,1745033250.9391422,1.8253967937198468e-07
24,1745033258.6458018,1.9047618593504012e-07
25,1745033266.2847962,1.9841269249809557e-07
26,1745033274.0660055,2.0634921327200573e-07
27,1745033280.7830951,2.1428571983506117e-07
28,1745033288.4312267,2.2222222639811662e-07
29,1745033294.7601156,2.3015873296117206e-07
30,1745033301.2391372,2.380952395242275e-07
31,1745033307.842653,2.4603173187642824e-07
32,1745033313.6184416,2.539682668611931e-07
33,1745033320.643087,2.6190477342424856e-07
34,1745033328.3792877,2.69841279987304e-07
35,1745033335.120023,2.7777778655035945e-07
36,1745033342.3081498,2.857142931134149e-07
37,1745033349.553452,2.9365079967647034e-07
38,1745033355.5813305,3.015873062395258e-07
39,1745033362.6067462,3.0952381280258123e-07
40,1745033370.1902726,3.174603193656367e-07
41,1745033377.781113,3.253968259286921e-07
42,1745033384.1825836,3.3333333249174757e-07
43,1745033391.6390517,3.41269839054803e-07
44,1745033397.8177648,3.4920634561785846e-07
45,1745033403.8427503,3.571428521809139e-07
46,1745033411.3590908,3.6507935874396935e-07
47,1745033417.332122,3.730158653070248e-07
48,1745033424.080283,3.8095237187008024e-07
49,1745033430.9918094,3.888888784331357e-07
50,1745033438.337969,3.9682538499619113e-07
51,1745033445.2418962,4.047618915592466e-07
52,1745033450.7617376,4.1269842654401145e-07
53,1745033457.5466442,4.206349331070669e-07
54,1745033464.2386606,4.2857143967012234e-07
55,1745033470.9780867,4.365079462331778e-07
56,1745033477.337259,4.4444445279623324e-07
57,1745033484.924549,4.523809593592887e-07
58,1745033491.7428076,4.6031746592234413e-07
59,1745033498.453325,4.6825397248539957e-07
60,1745033505.1063714,4.76190479048455e-07
61,1745033511.733667,4.841269856115105e-07
62,1745033518.5923877,4.920634637528565e-07
63,1745033526.1663609,4.999999987376214e-07
64,1745033532.9336486,5.079365337223862e-07
65,1745033540.373673,5.158730118637322e-07
66,1745033547.23909,5.238095468484971e-07
67,1745033554.4622898,5.317460249898431e-07
68,1745033560.7252767,5.39682559974608e-07
69,1745033568.2192147,5.47619038115954e-07
70,1745033573.7129483,5.555555731007189e-07
