step,wall_time,value
1,1745033947.2054057,4385.0
2,1745034039.8994308,1413.0
3,1745034122.105584,988.0
4,1745034202.8342268,813.0
5,1745034256.8305519,794.0
6,1745034347.0190394,731.0
7,1745034415.0387347,516.0
8,1745034482.2427697,569.0
9,1745034536.2373464,355.0
10,1745034622.985691,454.0
11,1745034668.3922098,261.0
12,1745034732.5724454,294.0
13,1745034766.6543765,175.0
14,1745034839.3378046,255.0
15,1745034895.9134715,250.0
16,1745034952.3366094,207.0
17,1745034994.0242999,318.0
18,1745035044.9373336,322.0
19,1745035120.9707708,395.0
20,1745035165.281286,328.0
21,1745035226.3809285,355.0
22,1745035258.2019312,519.0
23,1745035301.1012273,395.0
24,1745035342.90354,422.0
25,1745035358.6211963,339.0
26,1745035402.1157818,500.0
27,1745035452.0308678,674.0
28,1745035477.3002918,346.0
29,1745035525.0817826,384.0
30,1745035570.3942053,300.0
31,1745035606.7796898,296.0
32,1745035654.2225502,352.0
33,1745035690.2435918,287.0
34,1745035724.5286949,214.0
35,1745035749.3400466,234.0
36,1745035774.892548,181.0
37,1745035823.8187187,213.0
38,1745035893.8390357,212.0
39,1745035940.2964468,135.0
40,1745035950.5602834,124.0
41,1745035963.7832596,105.0
42,1745035986.0093877,125.0
43,1745036021.9342184,220.0
44,1745036041.6583185,281.0
45,1745036066.9790094,220.0
46,1745036091.0892763,132.0
47,1745036116.8803725,119.0
48,1745036127.2577503,84.0
49,1745036159.868544,71.0
50,1745036173.1366565,52.0
