step,wall_time,value
1,1745033959.1564338,0.09036742895841599
2,1745034039.270349,0.19364449381828308
3,1745034109.9168944,0.236345574259758
4,1745034190.4438984,0.24428996443748474
5,1745034267.5915945,0.25719961524009705
6,1745034336.0785985,0.27408143877983093
7,1745034392.6710567,0.3068520426750183
8,1745034459.9664216,0.3237338662147522
9,1745034511.2426088,0.33068519830703735
10,1745034591.0431566,0.3704071640968323
11,1745034668.9446087,0.4011916518211365
12,1745034723.875482,0.42999008297920227
13,1745034788.2981946,0.49255213141441345
14,1745034862.4963758,0.5014895796775818
15,1745034896.9460623,0.5283018946647644
16,1745034951.556581,0.5908639430999756
17,1745034992.1026149,0.6355511546134949
18,1745035045.4439268,0.6792452931404114
19,1745035106.0502236,0.7149950265884399
20,1745035143.4696033,0.7398212552070618
21,1745035184.322345,0.7924528121948242
22,1745035223.0230966,0.8341608643531799
23,1745035255.560786,0.8669314980506897
24,1745035333.984301,0.9056603908538818
25,1745035358.5204186,0.9265143871307373
26,1745035430.4882421,0.9632571935653687
27,1745035501.0084188,0.9652432799339294
28,1745035546.576488,0.9851042628288269
29,1745035548.128183,0.9851042628288269
30,1745035609.2465165,0.9821251034736633
31,1745035644.0410447,0.9860973358154297
32,1745035704.1111703,0.9890764355659485
33,1745035717.5192845,0.9950347542762756
34,1745035739.6005495,0.9960278272628784
35,1745035788.5843759,0.9960278272628784
36,1745035837.0432045,0.9940416812896729
37,1745035850.2962296,0.9970208406448364
38,1745035874.94176,0.9970208406448364
39,1745035907.920058,0.9960278272628784
40,1745035920.1228452,0.9970208406448364
41,1745035945.9688046,0.9970208406448364
42,1745035971.2890394,0.9980139136314392
43,1745036019.4213219,0.9950347542762756
44,1745036044.5243049,0.9980139136314392
45,1745036067.1938546,0.9970208406448364
46,1745036117.992434,0.9980139136314392
47,1745036153.9114447,0.9980139136314392
48,1745036179.5828106,0.9990069270133972
49,1745036205.1053948,0.9980139136314392
50,1745036206.5769508,0.9990069270133972
