step,wall_time,value
1,1744895981.3928895,11884.0
2,1744895988.1634998,11885.0
3,1744895995.6742756,11882.0
4,1744896002.8506367,11880.0
5,1744896009.6682417,11878.0
6,1744896016.3057685,11870.0
7,1744896023.9243064,11874.0
8,1744896031.374551,11872.0
9,1744896043.84616,11874.0
10,1744896055.4612582,11873.0
11,1744896067.6218145,11862.0
12,1744896079.6678498,11861.0
13,1744896092.0182924,11860.0
14,1744896104.9848685,11760.0
15,1744896120.001751,11727.0
16,1744896135.797964,11698.0
17,1744896151.3400307,11745.0
18,1744896170.365733,11758.0
19,1744896190.1282358,11730.0
20,1744896207.9595037,11779.0
21,1744896227.2174592,11830.0
22,1744896244.816149,11543.0
23,1744896263.582291,11785.0
24,1744896282.4082093,11735.0
25,1744896301.226505,11810.0
26,1744896320.5322654,11779.0
27,1744896337.73204,11795.0
28,1744896354.8127675,11774.0
29,1744896374.9583657,11725.0
30,1744896391.0520115,11750.0
31,1744896411.060648,11785.0
32,1744896428.5583007,11788.0
33,1744896446.2044613,11743.0
34,1744896465.7441041,11812.0
35,1744896485.9362342,11781.0
36,1744896506.0543401,11788.0
37,1744896523.9031248,11778.0
38,1744896542.9130073,11801.0
39,1744896561.5751514,11795.0
40,1744896580.38417,11761.0
41,1744896600.0829568,11763.0
42,1744896617.9823947,11771.0
43,1744896637.8939183,11794.0
44,1744896658.0296574,11772.0
45,1744896677.7106545,11806.0
46,1744896697.8807957,11796.0
47,1744896717.4738743,11754.0
48,1744896735.69331,11654.0
49,1744896754.6952715,11774.0
50,1744896775.3133304,11800.0
51,1744896793.9132082,11730.0
52,1744896812.000708,11794.0
53,1744896831.8213644,11725.0
54,1744896852.4855046,11789.0
55,1744896873.106297,11805.0
56,1744896893.8601213,11803.0
