step,wall_time,value
1,1744895981.3928895,0.9995794296264648
2,1744895988.1634998,0.9996635317802429
3,1744895995.6742756,0.9994112253189087
4,1744896002.8506367,0.9992430210113525
5,1744896009.6682417,0.9990747570991516
6,1744896016.3057685,0.9984018802642822
7,1744896023.9243064,0.9987383484840393
8,1744896031.374551,0.9985700845718384
9,1744896043.84616,0.9987383484840393
10,1744896055.4612582,0.9986542463302612
11,1744896067.6218145,0.9977290034294128
12,1744896079.6678498,0.9976449012756348
13,1744896092.0182924,0.9975607991218567
14,1744896104.9848685,0.9891496300697327
15,1744896120.001751,0.9863739609718323
16,1744896135.797964,0.9839347004890442
17,1744896151.3400307,0.987887978553772
18,1744896170.365733,0.9889814257621765
19,1744896190.1282358,0.9866262674331665
20,1744896207.9595037,0.9907477498054504
21,1744896227.2174592,0.9950374364852905
22,1744896244.816149,0.9708974957466125
23,1744896263.582291,0.9912524223327637
24,1744896282.4082093,0.9870468378067017
25,1744896301.226505,0.9933552145957947
26,1744896320.5322654,0.9907477498054504
27,1744896337.73204,0.9920935034751892
28,1744896354.8127675,0.9903271794319153
29,1744896374.9583657,0.9862057566642761
30,1744896391.0520115,0.9883085489273071
31,1744896411.060648,0.9912524223327637
32,1744896428.5583007,0.9915047287940979
33,1744896446.2044613,0.987719714641571
34,1744896465.7441041,0.9935234189033508
35,1744896485.9362342,0.9909159541130066
36,1744896506.0543401,0.9915047287940979
37,1744896523.9031248,0.9906636476516724
38,1744896542.9130073,0.9925981760025024
39,1744896561.5751514,0.9920935034751892
40,1744896580.38417,0.9892337322235107
41,1744896600.0829568,0.9894019961357117
42,1744896617.9823947,0.990074872970581
43,1744896637.8939183,0.9920094013214111
44,1744896658.0296574,0.9901589751243591
45,1744896677.7106545,0.9930187463760376
46,1744896697.8807957,0.9921776652336121
47,1744896717.4738743,0.9886449575424194
48,1744896735.69331,0.9802338480949402
49,1744896754.6952715,0.9903271794319153
50,1744896775.3133304,0.9925140738487244
51,1744896793.9132082,0.9866262674331665
52,1744896812.000708,0.9920094013214111
53,1744896831.8213644,0.9862057566642761
54,1744896852.4855046,0.9915888905525208
55,1744896873.106297,0.9929346442222595
56,1744896893.8601213,0.9927664399147034
