step,wall_time,value
1,1744896042.7969587,623.0
2,1744896054.6093166,0.0
3,1744896066.5601685,0.0
4,1744896078.3820407,0.0
5,1744896086.7208204,0.0
6,1744896095.4889092,19.0
7,1744896106.2701597,40.0
8,1744896121.0472422,60.0
9,1744896137.0813816,110.0
10,1744896156.9200094,133.0
11,1744896177.011064,266.0
12,1744896196.353714,480.0
13,1744896216.2971053,744.0
14,1744896234.7024577,1190.0
15,1744896253.783783,1549.0
16,1744896273.938686,1886.0
17,1744896293.8823617,2315.0
18,1744896313.971561,2715.0
19,1744896333.7513466,2940.0
20,1744896353.3615012,3065.0
21,1744896375.0388076,3192.0
22,1744896396.643326,3302.0
23,1744896416.7273738,3398.0
24,1744896437.0272765,3381.0
25,1744896456.226368,3535.0
26,1744896475.050366,3639.0
27,1744896494.3416939,3656.0
28,1744896513.7907262,3623.0
29,1744896533.9547403,3713.0
30,1744896553.1555717,3804.0
31,1744896572.6875482,3846.0
32,1744896591.905169,3813.0
33,1744896611.6996145,3852.0
34,1744896631.1860194,3870.0
35,1744896650.222266,3901.0
36,1744896670.0749815,3951.0
37,1744896687.7642121,3915.0
38,1744896707.007832,3928.0
39,1744896726.5076342,3920.0
40,1744896745.8311777,3879.0
41,1744896762.2090032,3935.0
42,1744896780.9903617,3898.0
43,1744896800.2823544,3947.0
44,1744896819.639981,3941.0
45,1744896838.4933414,3973.0
46,1744896855.6851196,3971.0
47,1744896874.9379592,4002.0
48,1744896895.3082316,3990.0
49,1744896914.8351436,3980.0
50,1744896934.5373952,3979.0
51,1744896955.603897,3953.0
52,1744896975.9437716,3926.0
53,1744896994.5146444,3867.0
54,1744897015.3679593,3853.0
55,1744897036.056329,3904.0
56,1744897057.2437599,3928.0
