step,wall_time,value
1,1744896126.7780395,0.1517857164144516
2,1744896138.693199,0.2232142835855484
3,1744896156.7786045,0.2321428507566452
4,1744896177.8381956,0.25
5,1744896195.1193833,0.2589285671710968
6,1744896215.061784,0.2767857015132904
7,1744896233.541417,0.3125
8,1744896254.2755651,0.2946428656578064
9,1744896273.633579,0.3035714328289032
10,1744896293.93835,0.3214285671710968
11,1744896314.5895145,0.3214285671710968
12,1744896332.921593,0.3660714328289032
13,1744896353.2721713,0.3392857015132904
14,1744896374.4063377,0.3214285671710968
15,1744896392.963908,0.3214285671710968
16,1744896413.5733185,0.3125
17,1744896431.5937786,0.3303571343421936
18,1744896448.5651863,0.3303571343421936
19,1744896467.2650366,0.3303571343421936
20,1744896487.9323227,0.3303571343421936
21,1744896505.9949954,0.3482142984867096
22,1744896526.504199,0.3303571343421936
23,1744896544.9179916,0.3303571343421936
24,1744896564.1490152,0.3125
25,1744896582.3582191,0.2678571343421936
26,1744896602.38686,0.2946428656578064
27,1744896621.5337946,0.3125
28,1744896640.374271,0.3214285671710968
29,1744896659.7540736,0.3035714328289032
30,1744896680.1350772,0.3571428656578064
31,1744896699.8043394,0.3303571343421936
32,1744896719.1830676,0.3035714328289032
33,1744896738.9517546,0.3125
34,1744896756.617818,0.3125
35,1744896776.525047,0.3214285671710968
36,1744896796.9596872,0.3392857015132904
37,1744896816.4230332,0.3571428656578064
38,1744896834.1063144,0.3482142984867096
39,1744896853.6371622,0.3214285671710968
40,1744896873.9707859,0.3571428656578064
41,1744896892.7720404,0.3214285671710968
42,1744896912.9936018,0.3125
43,1744896933.4263709,0.3303571343421936
44,1744896951.0596516,0.3125
45,1744896969.833539,0.3035714328289032
46,1744896987.8448377,0.3303571343421936
47,1744897006.4348824,0.3482142984867096
48,1744897025.230373,0.3303571343421936
49,1744897041.9463735,0.3392857015132904
50,1744897061.1375241,0.3392857015132904
51,1744897080.1823788,0.3303571343421936
52,1744897099.6743662,0.3035714328289032
53,1744897118.7239864,0.3571428656578064
54,1744897138.8697608,0.3482142984867096
55,1744897159.0630257,0.3392857015132904
56,1744897178.3289647,0.3125
