step,wall_time,value
1,1744897011.2086816,0.21388697624206543
2,1744897015.5889928,0.20429465174674988
3,1744897020.3055568,0.20406825840473175
4,1744897025.0567477,0.1952267736196518
5,1744897029.573494,0.187909334897995
6,1744897034.5083356,0.18320488929748535
7,1744897039.393439,0.1808660924434662
8,1744897043.8042111,0.18406516313552856
9,1744897048.2932174,0.1778925508260727
10,1744897053.4924195,0.1781425029039383
11,1744897058.4168293,0.22039330005645752
12,1744897062.877931,0.1778850257396698
13,1744897067.7969785,0.1811966747045517
14,1744897072.7431624,0.18806518614292145
15,1744897077.935884,0.2670990526676178
16,1744897082.3583975,0.21818768978118896
17,1744897087.5777316,0.2773640751838684
18,1744897092.6390905,0.31773504614830017
19,1744897097.8938208,0.2804391384124756
20,1744897102.894131,0.27492576837539673
21,1744897107.9817538,0.340434730052948
22,1744897116.196955,0.32100874185562134
23,1744897124.2496927,0.31311652064323425
24,1744897132.1812084,0.3343063294887543
25,1744897142.116542,0.4409545063972473
26,1744897155.4706476,0.3830249011516571
27,1744897174.7389839,0.35413455963134766
28,1744897193.8438647,0.34716302156448364
29,1744897212.5967574,0.40079212188720703
30,1744897231.9750645,0.4157296419143677
31,1744897250.8453941,0.4207545518875122
32,1744897268.915758,0.41625067591667175
33,1744897289.256517,0.44785183668136597
34,1744897310.4354808,0.43040087819099426
35,1744897332.665269,0.45438480377197266
36,1744897353.5941372,0.44113531708717346
37,1744897371.4623063,0.47592616081237793
38,1744897388.5514784,0.5176385045051575
39,1744897406.9841661,0.49579817056655884
40,1744897425.3221335,0.4712997376918793
41,1744897442.5879827,0.46515128016471863
42,1744897461.7305815,0.5296355485916138
43,1744897481.625327,0.45473378896713257
44,1744897500.6199095,0.5313098430633545
45,1744897519.2586558,0.49998149275779724
46,1744897539.8429136,0.5110312104225159
47,1744897559.7352347,0.47864899039268494
48,1744897579.93439,0.5019580125808716
49,1744897602.0487583,0.5618161559104919
50,1744897622.8955,0.48520079255104065
51,1744897642.8643692,0.5263978838920593
52,1744897662.7235,0.5159629583358765
53,1744897684.9258568,0.49314072728157043
54,1744897706.6735706,0.5351757407188416
