step,wall_time,value
1,1744897011.2086816,7.936508339412285e-09
2,1744897015.5889928,1.587301667882457e-08
3,1744897020.3055568,2.3809523241880015e-08
4,1744897025.0567477,3.174603335764914e-08
5,1744897029.573494,3.9682539920704585e-08
6,1744897034.5083356,4.761904648376003e-08
7,1744897039.393439,5.5555556599529154e-08
8,1744897043.8042111,6.349206671529828e-08
9,1744897048.2932174,7.142857327835372e-08
10,1744897053.4924195,7.936507984140917e-08
11,1744897058.4168293,8.730158640446462e-08
12,1744897062.877931,9.523809296752006e-08
13,1744897067.7969785,1.0317460663600286e-07
14,1744897072.7431624,1.1111111319905831e-07
15,1744897077.935884,1.1904761976211375e-07
16,1744897082.3583975,1.2698413343059656e-07
17,1744897087.5777316,1.34920639993652e-07
18,1744897092.6390905,1.4285714655670745e-07
19,1744897097.8938208,1.507936531197629e-07
20,1744897102.894131,1.5873015968281834e-07
21,1744897107.9817538,1.6666666624587378e-07
22,1744897116.196955,1.7460317280892923e-07
23,1744897124.2496927,1.8253967937198468e-07
24,1744897132.1812084,1.9047618593504012e-07
25,1744897142.116542,1.9841269249809557e-07
26,1744897155.4706476,2.0634921327200573e-07
27,1744897174.7389839,2.1428571983506117e-07
28,1744897193.8438647,2.2222222639811662e-07
29,1744897212.5967574,2.3015873296117206e-07
30,1744897231.9750645,2.380952395242275e-07
31,1744897250.8453941,2.4603173187642824e-07
32,1744897268.915758,2.539682668611931e-07
33,1744897289.256517,2.6190477342424856e-07
34,1744897310.4354808,2.69841279987304e-07
35,1744897332.665269,2.7777778655035945e-07
36,1744897353.5941372,2.857142931134149e-07
37,1744897371.4623063,2.9365079967647034e-07
38,1744897388.5514784,3.015873062395258e-07
39,1744897406.9841661,3.0952381280258123e-07
40,1744897425.3221335,3.174603193656367e-07
41,1744897442.5879827,3.253968259286921e-07
42,1744897461.7305815,3.3333333249174757e-07
43,1744897481.625327,3.41269839054803e-07
44,1744897500.6199095,3.4920634561785846e-07
45,1744897519.2586558,3.571428521809139e-07
46,1744897539.8429136,3.6507935874396935e-07
47,1744897559.7352347,3.730158653070248e-07
48,1744897579.93439,3.8095237187008024e-07
49,1744897602.0487583,3.888888784331357e-07
50,1744897622.8955,3.9682538499619113e-07
51,1744897642.8643692,4.047618915592466e-07
52,1744897662.7235,4.1269842654401145e-07
53,1744897684.9258568,4.206349331070669e-07
54,1744897706.6735706,4.2857143967012234e-07
55,1744897723.0149508,4.365079462331778e-07
56,1744897740.8837287,4.4444445279623324e-07
57,1744897757.038232,4.523809593592887e-07
58,1744897775.8342018,4.6031746592234413e-07
59,1744897795.3100636,4.6825397248539957e-07
60,1744897815.7973428,4.76190479048455e-07
61,1744897835.3287418,4.841269856115105e-07
62,1744897855.5115151,4.920634637528565e-07
63,1744897877.0357788,4.999999987376214e-07
64,1744897895.8782282,5.079365337223862e-07
65,1744897914.2683663,5.158730118637322e-07
66,1744897932.5239778,5.238095468484971e-07
67,1744897952.1646988,5.317460249898431e-07
68,1744897970.8464105,5.39682559974608e-07
69,1744897990.6630833,5.47619038115954e-07
70,1744898010.7345521,5.555555731007189e-07
71,1744898031.2288706,5.634920512420649e-07
72,1744898051.8334906,5.714285862268298e-07
73,1744898066.0443351,5.793650643681758e-07
74,1744898085.2848039,5.873015993529407e-07
75,1744898106.1085892,5.952380774942867e-07
76,1744898126.4552264,6.031746124790516e-07
77,1744898145.8183146,6.111110906203976e-07
78,1744898164.5547931,6.190476256051625e-07
79,1744898182.7308826,6.269841037465085e-07
80,1744898201.076634,6.349206387312734e-07
81,1744898216.6786056,6.428571168726194e-07
82,1744898232.9484723,6.507936518573842e-07
83,1744898253.2195332,6.587301868421491e-07
84,1744898270.824619,6.666666649834951e-07
85,1744898292.6103296,6.7460319996826e-07
86,1744898315.9321437,6.82539678109606e-07
87,1744898338.0397024,6.904762130943709e-07
88,1744898359.5225482,6.984126912357169e-07
89,1744898377.9954867,7.063492262204818e-07
90,1744898397.5148792,7.142857043618278e-07
91,1744898417.8915381,7.222222393465927e-07
92,1744898438.0754933,7.301587174879387e-07
93,1744898458.3056967,7.380952524727036e-07
94,1744898478.7079356,7.460317306140496e-07
95,1744898497.9478405,7.539682655988145e-07
96,1744898518.3451262,7.619047437401605e-07
97,1744898535.016951,7.698412787249254e-07
98,1744898550.6290076,7.777777568662714e-07
99,1744898567.9430327,7.857142918510363e-07
100,1744898586.2412832,7.936507699923823e-07
101,1744898605.6700163,8.015873049771471e-07
102,1744898625.44134,8.095237831184932e-07
103,1744898646.8028991,8.17460318103258e-07
104,1744898667.87939,8.253968530880229e-07
105,1744898689.4346461,8.333333312293689e-07
106,1744898709.296191,8.412698662141338e-07
107,1744898729.131603,8.492063443554798e-07
108,1744898750.7707124,8.571428793402447e-07
109,1744898766.8028479,8.650793574815907e-07
110,1744898787.760438,8.730158924663556e-07
111,1744898806.334565,8.809523706077016e-07
112,1744898826.3386548,8.888889055924665e-07
113,1744898844.1458616,8.968253837338125e-07
114,1744898862.279571,9.047619187185774e-07
115,1744898882.9093757,9.126983968599234e-07
116,1744898903.837584,9.206349318446883e-07
117,1744898924.109975,9.285714099860343e-07
118,1744898944.9797604,9.365079449707991e-07
119,1744898965.38211,9.444444231121452e-07
120,1744898987.0926728,9.5238095809691e-07
121,1744899006.5230522,9.60317493081675e-07
122,1744899023.8152766,9.68253971223021e-07
123,1744899041.7433295,9.76190449364367e-07
124,1744899060.2289767,9.84126927505713e-07
125,1744899077.7357292,9.920635193338967e-07
126,1744899093.3701541,9.999999974752427e-07
127,1744899213.3724341,1.0079364756165887e-06
128,1744899234.985016,1.0158730674447725e-06
129,1744899250.2444012,1.0238095455861185e-06
130,1744899268.924292,1.0317460237274645e-06
131,1744899287.9201949,1.0396825018688105e-06
132,1744899306.6027696,1.0476190936969942e-06
