step,wall_time,value
1,1744897011.2086816,160.0
2,1744897015.5889928,193.0
3,1744897020.3055568,227.0
4,1744897025.0567477,247.0
5,1744897029.573494,291.0
6,1744897034.5083356,326.0
7,1744897039.393439,375.0
8,1744897043.8042111,430.0
9,1744897048.2932174,488.0
10,1744897053.4924195,529.0
11,1744897058.4168293,586.0
12,1744897062.877931,660.0
13,1744897067.7969785,720.0
14,1744897072.7431624,793.0
15,1744897077.935884,846.0
16,1744897082.3583975,882.0
17,1744897087.5777316,927.0
18,1744897092.6390905,949.0
19,1744897097.8938208,970.0
20,1744897102.894131,983.0
21,1744897107.9817538,988.0
22,1744897116.196955,995.0
23,1744897124.2496927,992.0
24,1744897132.1812084,999.0
25,1744897142.116542,1001.0
26,1744897155.4706476,1001.0
27,1744897174.7389839,1003.0
28,1744897193.8438647,1003.0
29,1744897212.5967574,1002.0
30,1744897231.9750645,1003.0
31,1744897250.8453941,1001.0
32,1744897268.915758,1005.0
33,1744897289.256517,1003.0
34,1744897310.4354808,1001.0
35,1744897332.665269,1002.0
36,1744897353.5941372,1005.0
37,1744897371.4623063,1004.0
38,1744897388.5514784,1003.0
39,1744897406.9841661,1002.0
40,1744897425.3221335,1006.0
41,1744897442.5879827,1004.0
42,1744897461.7305815,1003.0
43,1744897481.625327,1006.0
44,1744897500.6199095,1006.0
45,1744897519.2586558,1003.0
46,1744897539.8429136,1005.0
47,1744897559.7352347,1004.0
48,1744897579.93439,1004.0
49,1744897602.0487583,1006.0
50,1744897622.8955,1006.0
51,1744897642.8643692,1006.0
52,1744897662.7235,1005.0
53,1744897684.9258568,1002.0
54,1744897706.6735706,1006.0
