step,wall_time,value
1,1744897115.0512714,11.0
2,1744897123.132167,14.0
3,1744897130.967532,19.0
4,1744897138.4018357,18.0
5,1744897151.0877109,20.0
6,1744897170.4899328,19.0
7,1744897190.7318873,22.0
8,1744897209.6716964,19.0
9,1744897228.4284463,22.0
10,1744897248.333831,20.0
11,1744897268.4665523,22.0
12,1744897288.8236012,19.0
13,1744897310.1914945,21.0
14,1744897332.3394976,21.0
15,1744897343.808565,19.0
16,1744897362.5953572,21.0
17,1744897381.5045094,27.0
18,1744897399.8963203,25.0
19,1744897418.3917053,27.0
20,1744897438.8972042,23.0
21,1744897457.7135336,23.0
22,1744897479.7473862,28.0
23,1744897496.9525144,21.0
24,1744897514.5821617,24.0
25,1744897533.4772582,24.0
26,1744897553.6058629,24.0
27,1744897573.2787602,24.0
28,1744897590.779334,21.0
29,1744897609.9023676,22.0
30,1744897629.5602272,22.0
31,1744897648.5158012,25.0
32,1744897665.9294426,27.0
33,1744897685.7041986,24.0
34,1744897708.6103604,23.0
35,1744897730.3765724,24.0
36,1744897751.4684858,23.0
37,1744897773.7709937,23.0
38,1744897793.699339,24.0
39,1744897814.567526,22.0
40,1744897834.5837848,20.0
41,1744897855.4915285,21.0
42,1744897877.6395407,20.0
43,1744897898.2209058,21.0
44,1744897917.5706594,21.0
45,1744897934.8784235,22.0
46,1744897953.4808166,22.0
47,1744897972.8690493,23.0
48,1744897991.0416858,26.0
49,1744898011.3087244,19.0
50,1744898031.547262,22.0
51,1744898051.7907088,24.0
52,1744898068.816308,22.0
53,1744898086.597314,21.0
54,1744898107.3949497,22.0
55,1744898128.190035,23.0
56,1744898148.81147,26.0
57,1744898168.4663591,23.0
58,1744898189.7550974,21.0
