step,wall_time,value
1,1744897149.4336572,0.8412637114524841
2,1744897169.3794935,0.9627320170402527
3,1744897189.3267672,0.9627951979637146
4,1744897207.8731012,0.9627951979637146
5,1744897225.3899584,0.9627861380577087
6,1744897244.181654,0.9628222584724426
7,1744897261.856008,0.9629666209220886
8,1744897278.9343042,0.9632914662361145
9,1744897296.4994724,0.9635892510414124
10,1744897313.2136593,0.964013397693634
11,1744897333.9468782,0.9643382430076599
12,1744897357.4658697,0.9663234353065491
13,1744897378.5056796,0.9676769971847534
14,1744897397.4239783,0.9710338711738586
15,1744897417.128264,0.9740838408470154
16,1744897438.4124546,0.9755998253822327
17,1744897458.396112,0.9800124764442444
18,1744897479.5726466,0.9814923405647278
19,1744897499.9592896,0.9860402941703796
20,1744897520.0524719,0.9860764145851135
21,1744897538.6177423,0.9859951734542847
22,1744897559.412291,0.984993577003479
23,1744897579.053386,0.9910394549369812
24,1744897600.6785235,0.9922485947608948
25,1744897619.9443543,0.9934307336807251
26,1744897639.4834137,0.9938638806343079
27,1744897658.5272317,0.9939090013504028
28,1744897674.4476721,0.9931961297988892
29,1744897688.777752,0.9948203563690186
30,1744897708.3686526,0.9958130121231079
31,1744897730.2368274,0.9947301745414734
32,1744897751.537742,0.995894193649292
33,1744897772.570085,0.9966973066329956
34,1744897789.6299453,0.9968687891960144
35,1744897809.6786714,0.9968687891960144
36,1744897829.8776042,0.9965619444847107
37,1744897849.524065,0.9976628422737122
38,1744897862.8043733,0.9976899027824402
39,1744897880.0178912,0.9974733591079712
40,1744897900.1515276,0.9974372386932373
41,1744897920.6036358,0.9980959892272949
42,1744897940.4563875,0.9980959892272949
43,1744897959.7082455,0.9980508685112
44,1744897979.8424768,0.9982494115829468
45,1744897998.1015913,0.9980869889259338
46,1744898016.7239985,0.9984388947486877
47,1744898035.067679,0.9986644983291626
48,1744898053.94298,0.9983757138252258
49,1744898074.3054886,0.9977350234985352
50,1744898092.3279426,0.9968597292900085
51,1744898110.1995287,0.9968777894973755
52,1744898129.7748623,0.9976809024810791
53,1744898147.8693693,0.9973741173744202
54,1744898168.108004,0.9982313513755798
