step,wall_time,value
1,1744897149.4336572,92623.0
2,1744897169.3794935,106689.0
3,1744897189.3267672,106696.0
4,1744897207.8731012,106696.0
5,1744897225.3899584,106695.0
6,1744897244.181654,106689.0
7,1744897261.856008,106686.0
8,1744897278.9343042,106693.0
9,1744897296.4994724,106692.0
10,1744897313.2136593,106667.0
11,1744897333.9468782,106636.0
12,1744897357.4658697,106538.0
13,1744897378.5056796,106550.0
14,1744897397.4239783,106479.0
15,1744897417.128264,106336.0
16,1744897438.4124546,106172.0
17,1744897458.396112,106289.0
18,1744897479.5726466,106255.0
19,1744897499.9592896,106294.0
20,1744897520.0524719,106248.0
21,1744897538.6177423,106203.0
22,1744897559.412291,106146.0
23,1744897579.053386,106354.0
24,1744897600.6785235,106401.0
25,1744897619.9443543,106438.0
26,1744897639.4834137,106452.0
27,1744897658.5272317,106442.0
28,1744897674.4476721,106423.0
29,1744897688.777752,106470.0
30,1744897708.3686526,106517.0
31,1744897730.2368274,106475.0
32,1744897751.537742,106520.0
33,1744897772.570085,106557.0
34,1744897789.6299453,106551.0
35,1744897809.6786714,106559.0
36,1744897829.8776042,106548.0
37,1744897849.524065,106580.0
38,1744897862.8043733,106589.0
39,1744897880.0178912,106584.0
40,1744897900.1515276,106592.0
41,1744897920.6036358,106613.0
42,1744897940.4563875,106614.0
43,1744897959.7082455,106604.0
44,1744897979.8424768,106619.0
45,1744897998.1015913,106616.0
46,1744898016.7239985,106625.0
47,1744898035.067679,106634.0
48,1744898053.94298,106630.0
49,1744898074.3054886,106603.0
50,1744898092.3279426,106565.0
51,1744898110.1995287,106544.0
52,1744898129.7748623,106598.0
53,1744898147.8693693,106590.0
54,1744898168.108004,106614.0
