step,wall_time,value
1,1744897163.5989964,0.34960275888442993
2,1744897180.8446567,0.1665719896554947
3,1744897199.8798258,0.15994073450565338
4,1744897218.8062453,0.15416282415390015
5,1744897236.3143606,0.14862030744552612
6,1744897254.789074,0.14395016431808472
7,1744897271.671167,0.1385282278060913
8,1744897290.4020102,0.1338190734386444
9,1744897310.8790681,0.1266738623380661
10,1744897333.8808618,0.12357663363218307
11,1744897356.1543777,0.11807208508253098
12,1744897376.646333,0.10908421128988266
13,1744897396.260918,0.09769120812416077
14,1744897414.8284943,0.09213722497224808
15,1744897430.918496,0.0769493356347084
16,1744897448.0670407,0.06366080790758133
17,1744897465.807503,0.06194549798965454
18,1744897482.7198386,0.054201267659664154
19,1744897502.2257626,0.04556531459093094
20,1744897521.798934,0.04619446396827698
21,1744897541.349109,0.03500903770327568
22,1744897562.110529,0.030611760914325714
23,1744897580.2354386,0.02949489653110504
24,1744897602.0994987,0.027244526892900467
25,1744897622.600249,0.022986765950918198
26,1744897642.3252687,0.022081026807427406
27,1744897662.8474772,0.02122367173433304
28,1744897683.962927,0.017695967108011246
29,1744897698.56355,0.018978502601385117
30,1744897711.6710508,0.014852735213935375
31,1744897731.4006298,0.012593274004757404
32,1744897751.3458753,0.012234075926244259
33,1744897773.3340936,0.01082422025501728
34,1744897792.6196342,0.011469719931483269
35,1744897812.8781645,0.00937532726675272
36,1744897832.8514304,0.009733389131724834
37,1744897853.3723822,0.007515071425586939
38,1744897870.5545106,0.009340818040072918
39,1744897886.909677,0.007408468052744865
40,1744897906.299496,0.006685400381684303
41,1744897925.4901965,0.008442302234470844
42,1744897943.4659011,0.009573402814567089
43,1744897962.145234,0.013018935918807983
44,1744897981.0849562,0.012612352147698402
45,1744897999.422791,0.008590666577219963
46,1744898017.6309884,0.009588809683918953
47,1744898035.6368504,0.008886118419468403
48,1744898054.2675064,0.009394352324306965
49,1744898076.2388873,0.008011444471776485
50,1744898096.3915658,0.007457858882844448
51,1744898116.3275542,0.004578417167067528
52,1744898133.6174812,0.0046793376095592976
53,1744898152.8545854,0.0041620912961661816
54,1744898171.517194,0.004149744752794504
55,1744898191.5960455,0.004178179893642664
56,1744898211.927436,0.004146395716816187
57,1744898230.1115718,0.0035821038763970137
58,1744898249.0143561,0.006584962829947472
