step,wall_time,value
1,1744897172.3775954,0.02056555263698101
2,1744897191.6295695,0.040920715779066086
3,1744897211.1780896,0.060453400015830994
4,1744897229.1595256,0.07920791953802109
5,1744897247.5307126,0.09779950976371765
6,1744897267.1918693,0.11566264927387238
7,1744897287.3588924,0.13301663100719452
8,1744897306.459498,0.14988289773464203
9,1744897319.670504,0.13238771259784698
10,1744897334.9041922,0.15668202936649323
11,1744897357.2749276,0.13301663100719452
12,1744897378.3562794,0.16192559897899628
13,1744897398.4976265,0.15102040767669678
14,1744897416.8777938,0.16738197207450867
15,1744897437.5247152,0.15163934230804443
16,1744897456.9474845,0.16498993337154388
17,1744897477.8257241,0.14317673444747925
18,1744897495.393969,0.17634408175945282
19,1744897512.8266573,0.17123287916183472
20,1744897532.5309005,0.2118959128856659
21,1744897552.3177123,0.13767209649085999
22,1744897569.5760622,0.17574691772460938
23,1744897586.971504,0.17142857611179352
24,1744897606.1660163,0.18472468852996826
25,1744897625.2675126,0.16096580028533936
26,1744897644.5101864,0.1818181872367859
27,1744897662.9637716,0.16194331645965576
28,1744897685.2527647,0.1844262331724167
29,1744897707.6282928,0.1599999964237213
30,1744897728.58471,0.1803278625011444
31,1744897746.9610713,0.1577909290790558
32,1744897762.7076776,0.1853281855583191
33,1744897779.2342854,0.1859504133462906
34,1744897798.6828349,0.20000000298023224
35,1744897818.6660519,0.1666666716337204
36,1744897837.343925,0.18215613067150116
37,1744897856.426377,0.17681728303432465
38,1744897877.8667688,0.1923847645521164
39,1744897899.67233,0.1827768087387085
40,1744897920.0675335,0.18875502049922943
41,1744897938.8395405,0.16479401290416718
42,1744897956.989734,0.18853974342346191
43,1744897976.045775,0.17097415030002594
44,1744897995.230565,0.18108652532100677
45,1744898014.313532,0.1669980138540268
46,1744898033.7079024,0.17751479148864746
47,1744898052.7913108,0.18370883166790009
48,1744898076.131621,0.16858237981796265
49,1744898094.3935244,0.18149466812610626
50,1744898113.9149692,0.18808777630329132
51,1744898131.8013463,0.1720000058412552
52,1744898151.2222075,0.19081272184848785
53,1744898169.9003148,0.17706237733364105
54,1744898190.4425566,0.1897106170654297
