step,wall_time,value
1,1744903194.3050802,0.0
2,1744903195.703281,0.04545454680919647
3,1744903196.7638116,0.06447688490152359
4,1744903198.18472,0.0714285746216774
5,1744903199.522429,0.06792198866605759
6,1744903201.004118,0.07692307978868484
7,1744903202.352759,0.08152174204587936
8,1744903203.634485,0.07036612927913666
9,1744903204.7194767,0.10691823810338974
10,1744903206.26836,0.10380622744560242
11,1744903207.3753088,0.1367521435022354
12,1744903208.771092,0.13600000739097595
13,1744903209.8593879,0.18232044577598572
14,1744903211.5446815,0.13411079347133636
15,1744903212.8177867,0.17812499403953552
16,1744903214.3515558,0.2261904776096344
17,1744903215.7549841,0.1920289844274521
18,1744903217.001108,0.12990936636924744
19,1744903218.1094553,0.3181818127632141
20,1744903219.3479404,0.2886597812175751
21,1744903220.451712,0.1659388691186905
22,1744903221.9898696,0.12443438917398453
23,1744903223.569006,0.2556818127632141
24,1744903224.8273723,0.26530611515045166
25,1744903226.2386956,0.32203391194343567
26,1744903227.6389709,0.3333333432674408
27,1744903228.6214383,0.6666666865348816
28,1744903230.0401475,0.262948215007782
29,1744903231.7469676,0.26153847575187683
30,1744903233.191626,0.15514019131660461
31,1744903234.4082778,0.0
32,1744903235.934494,0.0
33,1744903237.6243868,0.0
34,1744903238.8637908,0.0
35,1744903240.4120972,0.0
36,1744903241.9516475,0.0
37,1744903243.5092964,0.0
38,1744903244.9164321,0.0
39,1744903246.4812148,0.0
40,1744903247.865487,0.0
41,1744903249.4174256,0.0
42,1744903250.8050094,0.0
43,1744903252.0611455,0.0
44,1744903253.6043723,0.0
45,1744903255.2928727,0.0
46,1744903256.8138027,0.0
47,1744903258.0633316,0.0
48,1744903259.166368,0.0
49,1744903260.6163397,0.0
50,1744903262.0674248,0.0
