step,wall_time,value
1,1744903263.9486792,0.002123142359778285
2,1744903265.0561924,0.053078554570674896
3,1744903266.2870119,0.04033970460295677
4,1744903267.5533206,0.029723990708589554
5,1744903269.2089622,0.15286624431610107
6,1744903270.8037891,0.05095541477203369
7,1744903273.054482,0.11889596283435822
8,1744903275.3905938,0.1656050980091095
9,1744903277.8174293,0.09978768229484558
10,1744903279.3581479,0.11677282303571701
11,1744903281.4460506,0.15286624431610107
12,1744903283.8734102,0.08492568880319595
13,1744903285.56682,0.09341825544834137
14,1744903287.3520412,0.3864118754863739
15,1744903289.0181057,0.2632696330547333
16,1744903291.0313575,0.07430998235940933
17,1744903293.0152867,0.08067940920591354
18,1744903294.6865861,0.19532908499240875
19,1744903297.031992,0.06581740826368332
20,1744903298.6354673,0.2781316339969635
21,1744903300.9501867,0.12951168417930603
22,1744903303.2460594,0.12101911008358002
23,1744903306.0566397,0.09554140269756317
24,1744903308.3982334,0.20594479143619537
25,1744903311.0110965,0.12951168417930603
26,1744903313.327819,0.08917197585105896
27,1744903315.9120228,0.10403396934270859
28,1744903319.3027883,0.20382165908813477
29,1744903323.2046537,0.07218683511018753
30,1744903325.9244711,0.0
31,1744903329.0757754,0.0
32,1744903333.1122231,0.0
33,1744903336.3913803,0.0
34,1744903339.1267402,0.0
35,1744903342.3158007,0.0
36,1744903344.9349387,0.0
37,1744903348.3057652,0.0
38,1744903350.774002,0.0
39,1744903354.7370021,0.0
40,1744903359.2410626,0.0
41,1744903362.2962034,0.0
42,1744903366.1232414,0.0
43,1744903370.7803075,0.0
44,1744903374.2250013,0.0
45,1744903377.8605385,0.0
46,1744903381.869087,0.0
47,1744903385.676279,0.0
48,1744903390.8492994,0.0
49,1744903395.131962,0.0
50,1744903398.7385862,0.0
