step,wall_time,value
1,1744903263.9486792,6.0
2,1744903265.0561924,10.0
3,1744903266.2870119,16.0
4,1744903267.5533206,19.0
5,1744903269.2089622,17.0
6,1744903270.8037891,17.0
7,1744903273.054482,18.0
8,1744903275.3905938,17.0
9,1744903277.8174293,17.0
10,1744903279.3581479,20.0
11,1744903281.4460506,21.0
12,1744903283.8734102,23.0
13,1744903285.56682,22.0
14,1744903287.3520412,18.0
15,1744903289.0181057,26.0
16,1744903291.0313575,25.0
17,1744903293.0152867,22.0
18,1744903294.6865861,25.0
19,1744903297.031992,25.0
20,1744903298.6354673,30.0
21,1744903300.9501867,23.0
22,1744903303.2460594,25.0
23,1744903306.0566397,30.0
24,1744903308.3982334,24.0
25,1744903311.0110965,27.0
26,1744903313.327819,26.0
27,1744903315.9120228,27.0
28,1744903319.3027883,27.0
29,1744903323.2046537,23.0
30,1744903325.9244711,11.0
31,1744903329.0757754,10.0
32,1744903333.1122231,11.0
33,1744903336.3913803,11.0
34,1744903339.1267402,11.0
35,1744903342.3158007,11.0
36,1744903344.9349387,11.0
37,1744903348.3057652,11.0
38,1744903350.774002,11.0
39,1744903354.7370021,11.0
40,1744903359.2410626,11.0
41,1744903362.2962034,11.0
42,1744903366.1232414,11.0
43,1744903370.7803075,11.0
44,1744903374.2250013,11.0
45,1744903377.8605385,11.0
46,1744903381.869087,11.0
47,1744903385.676279,11.0
48,1744903390.8492994,11.0
49,1744903395.131962,11.0
50,1744903398.7385862,11.0
