step,wall_time,value
1,1744903354.0394375,0.0803571417927742
2,1744903357.1367767,0.1607142835855484
3,1744903362.0078669,0.1875
4,1744903366.4945107,0.1875
5,1744903370.2754452,0.2321428507566452
6,1744903372.50023,0.2321428507566452
7,1744903374.4199955,0.2589285671710968
8,1744903378.3569915,0.2589285671710968
9,1744903381.68592,0.2857142984867096
10,1744903383.057687,0.2946428656578064
11,1744903387.5805285,0.2767857015132904
12,1744903391.2952418,0.2589285671710968
13,1744903395.216594,0.2053571492433548
14,1744903399.1973412,0.2767857015132904
15,1744903402.976153,0.2678571343421936
16,1744903408.3269017,0.2589285671710968
17,1744903413.5590272,0.25
18,1744903418.456308,0.2589285671710968
19,1744903423.027854,0.2589285671710968
20,1744903427.8643968,0.2589285671710968
21,1744903433.313534,0.2232142835855484
22,1744903439.5032177,0.2232142835855484
23,1744903444.628798,0.2321428507566452
24,1744903449.8196118,0.25
25,1744903453.0586908,0.2589285671710968
26,1744903458.7731373,0.2410714328289032
27,1744903464.7455645,0.2857142984867096
28,1744903472.004627,0.2142857164144516
29,1744903477.1202896,0.2946428656578064
30,1744903483.8554153,0.2410714328289032
31,1744903491.7947276,0.2410714328289032
32,1744903498.7141118,0.0446428582072258
33,1744903504.2159512,0.02678571455180645
34,1744903510.335133,0.02678571455180645
35,1744903517.0719633,0.02678571455180645
36,1744903525.2481318,0.02678571455180645
37,1744903531.92961,0.02678571455180645
38,1744903539.9039,0.02678571455180645
39,1744903545.8826342,0.02678571455180645
40,1744903551.5446348,0.02678571455180645
41,1744903559.752318,0.02678571455180645
42,1744903567.8810668,0.02678571455180645
43,1744903576.6573627,0.02678571455180645
44,1744903583.8932455,0.02678571455180645
45,1744903592.5612757,0.02678571455180645
46,1744903600.792634,0.02678571455180645
47,1744903610.2100549,0.02678571455180645
48,1744903617.8802772,0.02678571455180645
49,1744903625.8851435,0.02678571455180645
50,1744903637.7911825,0.02678571455180645
