step,wall_time,value
1,1744903424.8503926,0.9379895329475403
2,1744903426.89541,0.9499868750572205
3,1744903433.1312118,0.9260734915733337
4,1744903439.0898933,0.9323793053627014
5,1744903444.2852795,0.9297323226928711
6,1744903448.5738683,0.9278441667556763
7,1744903452.9785817,0.9258385896682739
8,1744903458.3865154,0.9314939975738525
9,1744903463.111403,0.9310151934623718
10,1744903471.8651023,0.9329032897949219
11,1744903478.8361917,0.9429312348365784
12,1744903484.6561463,0.9626437425613403
13,1744903492.7323694,0.9333098530769348
14,1744903499.7660265,0.9481620192527771
15,1744903505.782721,0.9516672492027283
16,1744903509.4153392,0.9541426301002502
17,1744903515.490678,0.9576026797294617
18,1744903523.6192563,0.9621016979217529
19,1744903530.557673,0.9634929895401001
20,1744903536.8014317,0.9542600512504578
21,1744903545.7046533,0.9567083120346069
22,1744903552.6067288,0.9464093446731567
23,1744903560.2424695,0.9547388553619385
24,1744903568.9582477,0.9717682600021362
25,1744903579.224809,0.9735931754112244
26,1744903588.4426107,0.9733311533927917
27,1744903595.8886988,0.976800262928009
28,1744903607.1486773,0.9750295877456665
29,1744903617.7259936,0.9712442755699158
30,1744903627.6215973,0.9544317126274109
31,1744903638.4506018,0.9482704401016235
32,1744903648.2583025,0.9544497728347778
33,1744903659.47891,0.979049801826477
34,1744903670.5379283,0.9856628179550171
35,1744903680.643162,0.9886801838874817
36,1744903692.0715988,0.9909929633140564
37,1744903704.7675006,0.9918602108955383
38,1744903713.472485,0.9916163086891174
39,1744903725.7442787,0.9918602108955383
40,1744903737.288511,0.9928359389305115
41,1744903750.4613419,0.993179202079773
42,1744903764.4569738,0.9926913380622864
43,1744903780.0679173,0.9906406402587891
44,1744903794.584385,0.9932063221931458
45,1744903808.128453,0.9947782754898071
46,1744903817.9337306,0.9905412197113037
47,1744903832.2975862,0.9932334423065186
48,1744903845.543085,0.9937664270401001
49,1744903859.7057412,0.9903605580329895
50,1744903868.702146,0.9917969703674316
