step,wall_time,value
1,1744903424.8503926,0.012692967429757118
2,1744903426.89541,0.03388786315917969
3,1744903433.1312118,0.055745407938957214
4,1744903439.0898933,0.06485671550035477
5,1744903444.2852795,0.07837413251399994
6,1744903448.5738683,0.09418509155511856
7,1744903452.9785817,0.09200780093669891
8,1744903458.3865154,0.12463095784187317
9,1744903463.111403,0.11880143731832504
10,1744903471.8651023,0.13460712134838104
11,1744903478.8361917,0.15514130890369415
12,1744903484.6561463,0.14102564752101898
13,1744903492.7323694,0.13623565435409546
14,1744903499.7660265,0.2502184808254242
15,1744903505.782721,0.2739352583885193
16,1744903509.4153392,0.31788307428359985
17,1744903515.490678,0.3672741651535034
18,1744903523.6192563,0.46214789152145386
19,1744903530.557673,0.4957943856716156
20,1744903536.8014317,0.33138781785964966
21,1744903545.7046533,0.3731441795825958
22,1744903552.6067288,0.2687181830406189
23,1744903560.2424695,0.36780068278312683
24,1744903568.9582477,0.6829665899276733
25,1744903579.224809,0.7155172228813171
26,1744903588.4426107,0.6959385275840759
27,1744903595.8886988,0.7788424491882324
28,1744903607.1486773,0.7231478095054626
29,1744903617.7259936,0.6279707551002502
30,1744903627.6215973,0.38108548521995544
31,1744903638.4506018,0.2970202565193176
32,1744903648.2583025,0.3802585303783417
33,1744903659.47891,0.747099757194519
34,1744903670.5379283,0.8573943376541138
35,1744903680.643162,0.8916855454444885
36,1744903692.0715988,0.9179558157920837
37,1744903704.7675006,0.929790735244751
38,1744903713.472485,0.919490396976471
39,1744903725.7442787,0.9203015565872192
40,1744903737.288511,0.9304370880126953
41,1744903750.4613419,0.9320465326309204
42,1744903764.4569738,0.9285333156585693
43,1744903780.0679173,0.8981605172157288
44,1744903794.584385,0.9278053641319275
45,1744903808.128453,0.9406498074531555
46,1744903817.9337306,0.8940678238868713
47,1744903832.2975862,0.9216898679733276
48,1744903845.543085,0.9329696297645569
49,1744903859.7057412,0.8817148804664612
50,1744903868.702146,0.9038112759590149
