step,wall_time,value
1,1744903538.1413984,524.0
2,1744903547.4651737,487.0
3,1744903556.0559545,466.0
4,1744903562.492501,458.0
5,1744903570.1884325,432.0
6,1744903578.9303303,523.0
7,1744903589.4338102,431.0
8,1744903598.5069675,443.0
9,1744903609.659197,368.0
10,1744903618.765841,524.0
11,1744903629.094903,476.0
12,1744903637.3624873,483.0
13,1744903648.6097643,460.0
14,1744903658.6363728,450.0
15,1744903665.3916912,505.0
16,1744903675.183978,491.0
17,1744903686.353222,499.0
18,1744903695.377845,446.0
19,1744903705.4047465,513.0
20,1744903717.029887,470.0
21,1744903729.5282426,466.0
22,1744903738.7773602,426.0
23,1744903751.9562147,500.0
24,1744903765.5208926,501.0
25,1744903779.0540357,429.0
26,1744903794.0193498,475.0
27,1744903808.0354276,462.0
28,1744903822.322937,488.0
29,1744903836.5901678,469.0
30,1744903850.6762567,483.0
31,1744903861.8608365,525.0
32,1744903872.574139,525.0
33,1744903882.4834523,525.0
34,1744903893.409513,525.0
35,1744903906.862033,525.0
36,1744903920.5907562,525.0
37,1744903932.6605945,525.0
38,1744903946.6373885,525.0
39,1744903958.3290532,525.0
40,1744903973.1586726,525.0
41,1744903987.2504256,525.0
42,1744903996.561148,525.0
43,1744904009.2311795,525.0
44,1744904023.107592,525.0
45,1744904037.4580164,525.0
46,1744904049.932741,525.0
47,1744904061.1227973,525.0
48,1744904073.4321191,525.0
49,1744904085.9127097,525.0
50,1744904100.4875624,525.0
