step,wall_time,value
1,1744903538.1413984,0.9920877814292908
2,1744903547.4651737,0.982388973236084
3,1744903556.0559545,0.9456355571746826
4,1744903562.492501,0.9303215742111206
5,1744903570.1884325,0.9150076508522034
6,1744903578.9303303,0.8887187242507935
7,1744903589.4338102,0.8665135502815247
8,1744903598.5069675,0.9247064590454102
9,1744903609.659197,0.855538547039032
10,1744903618.765841,0.8522205352783203
11,1744903629.094903,0.8343542814254761
12,1744903637.3624873,0.8001531362533569
13,1744903648.6097643,0.8241449594497681
14,1744903658.6363728,0.7792240977287292
15,1744903665.3916912,0.7955589294433594
16,1744903675.183978,0.7685043215751648
17,1744903686.353222,0.7524247169494629
18,1744903695.377845,0.7432363629341125
19,1744903705.4047465,0.7128636837005615
20,1744903717.029887,0.6927003860473633
21,1744903729.5282426,0.7100561261177063
22,1744903738.7773602,0.6204696297645569
23,1744903751.9562147,0.6005614995956421
24,1744903765.5208926,0.6166411638259888
25,1744903779.0540357,0.5592138767242432
26,1744903794.0193498,0.5737621188163757
27,1744903808.0354276,0.5211842656135559
28,1744903822.322937,0.4737110733985901
29,1744903836.5901678,0.4650331735610962
30,1744903850.6762567,0.7996426820755005
31,1744903861.8608365,0.9173047542572021
32,1744903872.574139,1.0
33,1744903882.4834523,1.0
34,1744903893.409513,0.9813680648803711
35,1744903906.862033,1.0
36,1744903920.5907562,1.0
37,1744903932.6605945,1.0
38,1744903946.6373885,1.0
39,1744903958.3290532,1.0
40,1744903973.1586726,1.0
41,1744903987.2504256,1.0
42,1744903996.561148,1.0
43,1744904009.2311795,1.0
44,1744904023.107592,1.0
45,1744904037.4580164,1.0
46,1744904049.932741,1.0
47,1744904061.1227973,1.0
48,1744904073.4321191,1.0
49,1744904085.9127097,1.0
50,1744904100.4875624,1.0
