step,wall_time,value
1,1744903586.8834498,11978.0
2,1744903595.7800415,11614.0
3,1744903605.8357217,12030.0
4,1744903615.7911649,11899.0
5,1744903623.9136064,11099.0
6,1744903634.8463476,11278.0
7,1744903645.461675,11342.0
8,1744903656.5544326,11772.0
9,1744903665.788154,11211.0
10,1744903678.5367906,11833.0
11,1744903689.3473773,11911.0
12,1744903700.5585597,11799.0
13,1744903713.318792,11931.0
14,1744903727.2678285,11388.0
15,1744903739.9952042,11376.0
16,1744903752.371531,11949.0
17,1744903761.9828098,11519.0
18,1744903772.8689468,11872.0
19,1744903787.122361,11412.0
20,1744903798.9684737,11936.0
21,1744903810.4420145,11889.0
22,1744903823.5927706,11822.0
23,1744903827.858691,11963.0
24,1744903840.5604386,11980.0
25,1744903853.9025323,11982.0
26,1744903868.104088,11998.0
27,1744903879.4248564,11962.0
28,1744903893.2652733,12034.0
29,1744903904.906577,12034.0
30,1744903916.7248898,12034.0
31,1744903926.1569324,12034.0
32,1744903938.6082165,12034.0
33,1744903951.466792,12034.0
34,1744903962.6446671,12034.0
35,1744903970.92312,12034.0
36,1744903984.4486623,12034.0
37,1744903997.021001,12034.0
38,1744904010.9856045,12034.0
39,1744904025.3637505,12034.0
40,1744904038.2708178,12034.0
41,1744904051.1569388,12034.0
42,1744904064.731015,12034.0
43,1744904078.3881168,12034.0
44,1744904089.8970962,12034.0
45,1744904103.8981934,12034.0
46,1744904113.7799854,12034.0
47,1744904125.7024674,12034.0
48,1744904139.1498768,12034.0
49,1744904148.3334987,12034.0
50,1744904155.5444582,12034.0
