step,wall_time,value
1,1744903586.8834498,0.9953465461730957
2,1744903595.7800415,0.9650988578796387
3,1744903605.8357217,0.9996675848960876
4,1744903615.7911649,0.9887818098068237
5,1744903623.9136064,0.9223034977912903
6,1744903634.8463476,0.9371780157089233
7,1744903645.461675,0.9424962401390076
8,1744903656.5544326,0.9782283306121826
9,1744903665.788154,0.9316104650497437
10,1744903678.5367906,0.9832973480224609
11,1744903689.3473773,0.9897789359092712
12,1744903700.5585597,0.9804719686508179
13,1744903713.318792,0.9914408922195435
14,1744903727.2678285,0.9463187456130981
15,1744903739.9952042,0.9453215599060059
16,1744903752.371531,0.9929366707801819
17,1744903761.9828098,0.9572045803070068
18,1744903772.8689468,0.9865381121635437
19,1744903787.122361,0.9483131170272827
20,1744903798.9684737,0.9918563961982727
21,1744903810.4420145,0.9879508018493652
22,1744903823.5927706,0.9823832511901855
23,1744903827.858691,0.994100034236908
24,1744903840.5604386,0.9955127239227295
25,1744903853.9025323,0.9956789016723633
26,1744903868.104088,0.9970085024833679
27,1744903879.4248564,0.9940169453620911
28,1744903893.2652733,1.0
29,1744903904.906577,1.0
30,1744903916.7248898,1.0
31,1744903926.1569324,1.0
32,1744903938.6082165,1.0
33,1744903951.466792,1.0
34,1744903962.6446671,1.0
35,1744903970.92312,1.0
36,1744903984.4486623,1.0
37,1744903997.021001,1.0
38,1744904010.9856045,1.0
39,1744904025.3637505,1.0
40,1744904038.2708178,1.0
41,1744904051.1569388,1.0
42,1744904064.731015,1.0
43,1744904078.3881168,1.0
44,1744904089.8970962,1.0
45,1744904103.8981934,1.0
46,1744904113.7799854,1.0
47,1744904125.7024674,1.0
48,1744904139.1498768,1.0
49,1744904148.3334987,1.0
50,1744904155.5444582,1.0
