step,wall_time,value
1,1744903636.3868096,7.936508339412285e-09
2,1744903646.8985767,1.587301667882457e-08
3,1744903656.5736935,2.3809523241880015e-08
4,1744903667.8083234,3.174603335764914e-08
5,1744903677.6602767,3.9682539920704585e-08
6,1744903689.3231988,4.761904648376003e-08
7,1744903699.071095,5.5555556599529154e-08
8,1744903711.3485272,6.349206671529828e-08
9,1744903722.55619,7.142857327835372e-08
10,1744903737.0478773,7.936507984140917e-08
11,1744903745.086103,8.730158640446462e-08
12,1744903757.7864292,9.523809296752006e-08
13,1744903769.1771789,1.0317460663600286e-07
14,1744903782.727457,1.1111111319905831e-07
15,1744903795.9151857,1.1904761976211375e-07
16,1744903809.784494,1.2698413343059656e-07
17,1744903822.1001875,1.34920639993652e-07
18,1744903835.2540784,1.4285714655670745e-07
19,1744903848.1894345,1.507936531197629e-07
20,1744903859.4098039,1.5873015968281834e-07
21,1744903870.7704504,1.6666666624587378e-07
22,1744903881.2604203,1.7460317280892923e-07
23,1744903890.6612344,1.8253967937198468e-07
24,1744903902.6642718,1.9047618593504012e-07
25,1744903914.0811224,1.9841269249809557e-07
26,1744903924.8356025,2.0634921327200573e-07
27,1744903938.5504627,2.1428571983506117e-07
28,1744903950.1533053,2.2222222639811662e-07
29,1744903961.308091,2.3015873296117206e-07
30,1744903971.8611727,2.380952395242275e-07
31,1744903983.99178,2.4603173187642824e-07
32,1744903996.7601442,2.539682668611931e-07
33,1744904009.3431427,2.6190477342424856e-07
34,1744904020.279985,2.69841279987304e-07
35,1744904033.9297616,2.7777778655035945e-07
36,1744904041.4761345,2.857142931134149e-07
37,1744904054.8054497,2.9365079967647034e-07
38,1744904063.4244313,3.015873062395258e-07
39,1744904075.4328809,3.0952381280258123e-07
40,1744904086.2608092,3.174603193656367e-07
41,1744904100.433095,3.253968259286921e-07
42,1744904112.3962464,3.3333333249174757e-07
43,1744904121.3278785,3.41269839054803e-07
44,1744904130.2110434,3.4920634561785846e-07
45,1744904143.5933762,3.571428521809139e-07
46,1744904153.4632785,3.6507935874396935e-07
47,1744904165.9696445,3.730158653070248e-07
48,1744904175.3077626,3.8095237187008024e-07
49,1744904186.107266,3.888888784331357e-07
50,1744904197.1008418,3.9682538499619113e-07
51,1744904209.894151,4.047618915592466e-07
52,1744904218.093281,4.1269842654401145e-07
53,1744904230.6522832,4.206349331070669e-07
54,1744904243.4277976,4.2857143967012234e-07
55,1744904257.2229285,4.365079462331778e-07
56,1744904268.7014182,4.4444445279623324e-07
57,1744904282.7810826,4.523809593592887e-07
58,1744904294.808613,4.6031746592234413e-07
59,1744904308.5552242,4.6825397248539957e-07
60,1744904320.0602155,4.76190479048455e-07
61,1744904335.177622,4.841269856115105e-07
62,1744904346.5767152,4.920634637528565e-07
63,1744904354.0654345,4.999999987376214e-07
64,1744904366.549623,5.079365337223862e-07
65,1744904378.354252,5.158730118637322e-07
66,1744904392.3360884,5.238095468484971e-07
67,1744904404.4987211,5.317460249898431e-07
68,1744904419.5206594,5.39682559974608e-07
69,1744904430.653103,5.47619038115954e-07
70,1744904441.86825,5.555555731007189e-07
71,1744904453.2743175,5.634920512420649e-07
72,1744904467.3380344,5.714285862268298e-07
73,1744904481.0372922,5.793650643681758e-07
74,1744904492.4948308,5.873015993529407e-07
75,1744904503.411608,5.952380774942867e-07
76,1744904512.5702775,6.031746124790516e-07
77,1744904524.9937336,6.111110906203976e-07
78,1744904539.882707,6.190476256051625e-07
79,1744904549.1466975,6.269841037465085e-07
80,1744904560.2352643,6.349206387312734e-07
81,1744904570.8412108,6.428571168726194e-07
82,1744904584.0867984,6.507936518573842e-07
83,1744904598.1427572,6.587301868421491e-07
84,1744904610.7158582,6.666666649834951e-07
85,1744904623.4021847,6.7460319996826e-07
86,1744904637.109344,6.82539678109606e-07
87,1744904649.4189453,6.904762130943709e-07
88,1744904660.675709,6.984126912357169e-07
89,1744904673.342903,7.063492262204818e-07
90,1744904684.7875218,7.142857043618278e-07
91,1744904698.0044413,7.222222393465927e-07
92,1744904711.9069374,7.301587174879387e-07
93,1744904726.6419299,7.380952524727036e-07
94,1744904739.1714392,7.460317306140496e-07
95,1744904753.8143969,7.539682655988145e-07
96,1744904763.193082,7.619047437401605e-07
97,1744904775.3734696,7.698412787249254e-07
98,1744904784.5464625,7.777777568662714e-07
99,1744904795.6279244,7.857142918510363e-07
100,1744904806.9596086,7.936507699923823e-07
101,1744904819.5106506,8.015873049771471e-07
102,1744904832.218109,8.095237831184932e-07
103,1744904842.1845815,8.17460318103258e-07
104,1744904855.85274,8.253968530880229e-07
105,1744904869.1977785,8.333333312293689e-07
106,1744904879.3787305,8.412698662141338e-07
107,1744904888.6829069,8.492063443554798e-07
108,1744904896.2735288,8.571428793402447e-07
109,1744904904.234886,8.650793574815907e-07
110,1744904916.0432308,8.730158924663556e-07
111,1744904933.7108326,8.809523706077016e-07
112,1744904964.8375964,8.888889055924665e-07
113,1744904987.8431363,8.968253837338125e-07
114,1744905019.7372887,9.047619187185774e-07
115,1744905043.0189917,9.126983968599234e-07
116,1744905070.100377,9.206349318446883e-07
117,1744905102.283538,9.285714099860343e-07
118,1744905130.5292234,9.365079449707991e-07
119,1744905147.9794242,9.444444231121452e-07
120,1744905180.3026419,9.5238095809691e-07
121,1744905195.2244916,9.60317493081675e-07
122,1744905231.5251765,9.68253971223021e-07
123,1744905271.4946234,9.76190449364367e-07
124,1744905303.6708012,9.84126927505713e-07
125,1744905331.3202245,9.920635193338967e-07
126,1744905362.3794403,9.999999974752427e-07
127,1744905779.6990345,1.0079364756165887e-06
128,1744905804.2143724,1.0158730674447725e-06
129,1744905831.0875711,1.0238095455861185e-06
130,1744905861.0818307,1.0317460237274645e-06
131,1744905901.8858685,1.0396825018688105e-06
132,1744905938.333683,1.0476190936969942e-06
133,1744905975.5178034,1.0555555718383403e-06
134,1744906008.342659,1.0634920499796863e-06
135,1744906035.55463,1.0714285281210323e-06
136,1744906069.708358,1.079365119949216e-06
137,1744906105.1450593,1.087301598090562e-06
138,1744906121.655566,1.095238076231908e-06
139,1744906146.5908217,1.103174554373254e-06
140,1744906191.6004648,1.1111111462014378e-06
141,1744906227.470951,1.1190476243427838e-06
142,1744906256.3124473,1.1269841024841298e-06
143,1744906284.9014225,1.1349205806254758e-06
144,1744906311.6263666,1.1428571724536596e-06
145,1744906333.3206663,1.1507936505950056e-06
