step,wall_time,value
1,1746961303.1303926,0.9051922559738159
2,1746961303.7527544,0.9512856602668762
3,1746961304.2310321,0.9550092816352844
4,1746961304.5785363,0.9576935172080994
5,1746961304.986249,0.9596999287605286
6,1746961305.400016,0.9597179889678955
7,1746961305.8312333,0.9612092971801758
8,1746961306.192475,0.9621582627296448
9,1746961306.598069,0.9607844948768616
10,1746961307.00436,0.9622396230697632
11,1746961307.5180795,0.9606218338012695
12,1746961307.9623404,0.9606850743293762
13,1746961308.4477758,0.9641827344894409
14,1746961308.8189988,0.9601066708564758
15,1746961309.1670592,0.9614080786705017
16,1746961309.5670457,0.9614351987838745
17,1746961310.0201643,0.9611459970474243
18,1746961310.4352796,0.9704550504684448
19,1746961310.7692194,0.971828818321228
20,1746961311.155692,0.9721180200576782
21,1746961311.5337842,0.972913384437561
22,1746961311.896457,0.9698585271835327
23,1746961312.3482285,0.9765014052391052
24,1746961312.7608984,0.9802069664001465
25,1746961313.1379879,0.982448399066925
26,1746961313.5108895,0.9837769269943237
27,1746961313.9537103,0.9870396256446838
28,1746961314.3807218,0.9886122345924377
29,1746961314.7576437,0.9891906380653381
30,1746961315.067109,0.989669680595398
31,1746961315.47097,0.9832888841629028
32,1746961315.805823,0.9836413860321045
33,1746961316.2456055,0.9873017072677612
34,1746961316.6717095,0.9953092932701111
35,1746961317.094328,0.996881902217865
36,1746961317.4690082,0.9972976446151733
37,1746961317.8927631,0.997198224067688
38,1746961318.3878262,0.9980839490890503
39,1746961318.8985407,0.9975055456161499
40,1746961319.2682128,0.9981833696365356
41,1746961319.8282516,0.9985901117324829
42,1746961320.3599086,0.9986804723739624
43,1746961320.8212662,0.9990239143371582
44,1746961321.1947422,0.9991233348846436
45,1746961321.60293,0.9989967942237854
46,1746961321.983383,0.9989335536956787
47,1746961322.385165,0.9990600347518921
48,1746961322.8416886,0.9987708330154419
49,1746961323.2470603,0.999069094657898
50,1746961323.5694184,0.9988611936569214
51,1746961323.9943874,0.9988341331481934
52,1746961324.4274352,0.9979393482208252
53,1746961324.8582013,0.9891093373298645
