step,wall_time,value
1,1746961303.1303926,16.0
2,1746961303.7527544,19.0
3,1746961304.2310321,23.0
4,1746961304.5785363,27.0
5,1746961304.986249,30.0
6,1746961305.400016,28.0
7,1746961305.8312333,31.0
8,1746961306.192475,31.0
9,1746961306.598069,28.0
10,1746961307.00436,27.0
11,1746961307.5180795,29.0
12,1746961307.9623404,34.0
13,1746961308.4477758,35.0
14,1746961308.8189988,36.0
15,1746961309.1670592,28.0
16,1746961309.5670457,28.0
17,1746961310.0201643,37.0
18,1746961310.4352796,32.0
19,1746961310.7692194,32.0
20,1746961311.155692,32.0
21,1746961311.5337842,29.0
22,1746961311.896457,33.0
23,1746961312.3482285,39.0
24,1746961312.7608984,30.0
25,1746961313.1379879,37.0
26,1746961313.5108895,34.0
27,1746961313.9537103,33.0
28,1746961314.3807218,33.0
29,1746961314.7576437,28.0
30,1746961315.067109,31.0
31,1746961315.47097,29.0
32,1746961315.805823,29.0
33,1746961316.2456055,29.0
34,1746961316.6717095,31.0
35,1746961317.094328,33.0
36,1746961317.4690082,33.0
37,1746961317.8927631,34.0
38,1746961318.3878262,32.0
39,1746961318.8985407,35.0
40,1746961319.2682128,34.0
41,1746961319.8282516,32.0
42,1746961320.3599086,33.0
43,1746961320.8212662,29.0
44,1746961321.1947422,31.0
45,1746961321.60293,32.0
46,1746961321.983383,30.0
47,1746961322.385165,33.0
48,1746961322.8416886,30.0
49,1746961323.2470603,30.0
50,1746961323.5694184,31.0
51,1746961323.9943874,34.0
52,1746961324.4274352,29.0
53,1746961324.8582013,36.0
