step,wall_time,value
1,1746966534.0651171,100085.0
2,1746966534.6774979,105329.0
3,1746966535.144222,105763.0
4,1746966535.5680227,106097.0
5,1746966536.0946739,106228.0
6,1746966536.5373278,106391.0
7,1746966536.920385,106401.0
8,1746966537.2832892,106119.0
9,1746966537.666023,106493.0
10,1746966538.0585754,106028.0
11,1746966538.500643,106536.0
12,1746966538.9633048,106405.0
13,1746966539.3075786,105911.0
14,1746966539.7046406,106467.0
15,1746966540.1326854,106032.0
16,1746966540.454679,106089.0
17,1746966540.8047957,106257.0
18,1746966541.2503455,105925.0
19,1746966541.6542063,106079.0
20,1746966542.0033817,106381.0
21,1746966542.4467347,106096.0
22,1746966542.882831,106063.0
23,1746966543.1921284,106044.0
24,1746966543.667981,106108.0
25,1746966544.1382613,106218.0
26,1746966544.5345566,106249.0
27,1746966544.9300451,106336.0
28,1746966545.2588863,105828.0
29,1746966545.6557314,106029.0
30,1746966546.067232,106322.0
31,1746966546.542139,106565.0
32,1746966547.0185761,106609.0
33,1746966547.5076158,106596.0
34,1746966547.9750276,106584.0
35,1746966548.4213247,106641.0
36,1746966548.8320498,106693.0
37,1746966549.2865884,106653.0
38,1746966549.7275207,106667.0
39,1746966550.2242746,106717.0
40,1746966550.6580782,106755.0
41,1746966551.0462997,106689.0
42,1746966551.5022376,106684.0
43,1746966551.9968898,106704.0
44,1746966552.4556653,106688.0
45,1746966552.914879,106692.0
46,1746966553.4057178,106727.0
47,1746966553.8888915,106671.0
48,1746966554.31802,106661.0
49,1746966554.7110488,106668.0
50,1746966555.1771371,106686.0
