step,wall_time,value
1,1746969387.795853,6765.0
2,1746969388.429992,1549.0
3,1746969388.8777332,1180.0
4,1746969389.2057312,841.0
5,1746969389.654703,826.0
6,1746969390.1521175,512.0
7,1746969390.6523046,375.0
8,1746969391.0046146,523.0
9,1746969391.4445004,501.0
10,1746969391.8674822,344.0
11,1746969392.3515778,439.0
12,1746969392.753567,1741.0
13,1746969393.1668582,652.0
14,1746969393.544188,449.0
15,1746969394.0071385,365.0
16,1746969394.4814725,287.0
17,1746969394.8856173,408.0
18,1746969395.3098397,770.0
19,1746969395.786378,732.0
20,1746969396.2403853,603.0
21,1746969396.654944,665.0
22,1746969396.9806979,615.0
23,1746969397.4783583,725.0
24,1746969397.975805,698.0
25,1746969398.401282,774.0
26,1746969398.9163845,735.0
27,1746969399.4388127,580.0
28,1746969399.9161768,551.0
29,1746969400.359258,750.0
30,1746969400.8588514,635.0
31,1746969401.2153842,422.0
32,1746969401.6110291,285.0
33,1746969402.0049946,251.0
34,1746969402.4076345,196.0
35,1746969402.844506,176.0
36,1746969403.32321,166.0
37,1746969403.7848802,101.0
38,1746969404.2903352,86.0
39,1746969404.7483838,95.0
40,1746969405.269168,133.0
41,1746969405.7609065,172.0
42,1746969406.2832038,162.0
43,1746969406.716798,183.0
44,1746969407.1301956,229.0
45,1746969407.6072383,267.0
46,1746969408.0574834,276.0
47,1746969408.5251842,304.0
48,1746969408.9806104,229.0
49,1746969409.4754143,158.0
50,1746969409.960288,159.0
