step,wall_time,value
1,1746969387.795853,131.0
2,1746969388.429992,51.0
3,1746969388.8777332,15.0
4,1746969389.2057312,48.0
5,1746969389.654703,17.0
6,1746969390.1521175,3.0
7,1746969390.6523046,3.0
8,1746969391.0046146,0.0
9,1746969391.4445004,21.0
10,1746969391.8674822,167.0
11,1746969392.3515778,165.0
12,1746969392.753567,0.0
13,1746969393.1668582,55.0
14,1746969393.544188,60.0
15,1746969394.0071385,1.0
16,1746969394.4814725,14.0
17,1746969394.8856173,51.0
18,1746969395.3098397,54.0
19,1746969395.786378,482.0
20,1746969396.2403853,119.0
21,1746969396.654944,94.0
22,1746969396.9806979,81.0
23,1746969397.4783583,225.0
24,1746969397.975805,304.0
25,1746969398.401282,48.0
26,1746969398.9163845,127.0
27,1746969399.4388127,374.0
28,1746969399.9161768,348.0
29,1746969400.359258,99.0
30,1746969400.8588514,167.0
31,1746969401.2153842,100.0
32,1746969401.6110291,100.0
33,1746969402.0049946,81.0
34,1746969402.4076345,93.0
35,1746969402.844506,279.0
36,1746969403.32321,114.0
37,1746969403.7848802,154.0
38,1746969404.2903352,138.0
39,1746969404.7483838,149.0
40,1746969405.269168,99.0
41,1746969405.7609065,115.0
42,1746969406.2832038,182.0
43,1746969406.716798,115.0
44,1746969407.1301956,107.0
45,1746969407.6072383,164.0
46,1746969408.0574834,69.0
47,1746969408.5251842,314.0
48,1746969408.9806104,160.0
49,1746969409.4754143,79.0
50,1746969409.960288,169.0
