step,wall_time,value
1,1746969387.795853,230.0
2,1746969388.429992,63.0
3,1746969388.8777332,88.0
4,1746969389.2057312,53.0
5,1746969389.654703,84.0
6,1746969390.1521175,87.0
7,1746969390.6523046,120.0
8,1746969391.0046146,159.0
9,1746969391.4445004,203.0
10,1746969391.8674822,210.0
11,1746969392.3515778,270.0
12,1746969392.753567,285.0
13,1746969393.1668582,358.0
14,1746969393.544188,402.0
15,1746969394.0071385,529.0
16,1746969394.4814725,652.0
17,1746969394.8856173,907.0
18,1746969395.3098397,1084.0
19,1746969395.786378,1123.0
20,1746969396.2403853,1587.0
21,1746969396.654944,1821.0
22,1746969396.9806979,2022.0
23,1746969397.4783583,2236.0
24,1746969397.975805,2448.0
25,1746969398.401282,2547.0
26,1746969398.9163845,2664.0
27,1746969399.4388127,3011.0
28,1746969399.9161768,3032.0
29,1746969400.359258,3022.0
30,1746969400.8588514,3122.0
31,1746969401.2153842,3434.0
32,1746969401.6110291,3630.0
33,1746969402.0049946,3694.0
34,1746969402.4076345,3770.0
35,1746969402.844506,3815.0
36,1746969403.32321,3815.0
37,1746969403.7848802,3890.0
38,1746969404.2903352,3931.0
39,1746969404.7483838,3940.0
40,1746969405.269168,3880.0
41,1746969405.7609065,3850.0
42,1746969406.2832038,3824.0
43,1746969406.716798,3817.0
44,1746969407.1301956,3753.0
45,1746969407.6072383,3718.0
46,1746969408.0574834,3728.0
47,1746969408.5251842,3669.0
48,1746969408.9806104,3766.0
49,1746969409.4754143,3842.0
50,1746969409.960288,3847.0
