step,wall_time,value
1,1746969243.3606663,414.0
2,1746969243.915712,418.0
3,1746969244.3177545,419.0
4,1746969244.728857,418.0
5,1746969245.3047414,419.0
6,1746969245.6707988,406.0
7,1746969246.054819,420.0
8,1746969246.4933386,413.0
9,1746969246.9029665,420.0
10,1746969247.3529124,420.0
11,1746969247.8334835,406.0
12,1746969248.179232,413.0
13,1746969248.6167421,417.0
14,1746969248.9919384,393.0
15,1746969249.4395926,420.0
16,1746969249.8277073,417.0
17,1746969250.2240176,420.0
18,1746969250.6962662,406.0
19,1746969251.1085966,420.0
20,1746969251.5081198,418.0
21,1746969251.911173,420.0
22,1746969252.3337414,404.0
23,1746969252.8450122,414.0
24,1746969253.379714,387.0
25,1746969253.8116941,401.0
26,1746969254.1648777,403.0
27,1746969254.6142752,395.0
28,1746969255.0096476,413.0
29,1746969255.3642943,403.0
30,1746969255.723789,416.0
31,1746969256.2173913,402.0
32,1746969256.5324264,402.0
33,1746969256.9580486,403.0
34,1746969257.4185083,414.0
35,1746969257.780827,394.0
36,1746969258.1707604,404.0
37,1746969258.586233,393.0
38,1746969259.0355954,408.0
39,1746969259.5254614,414.0
40,1746969259.9407568,413.0
41,1746969260.4153214,406.0
42,1746969260.870451,414.0
43,1746969261.2988098,406.0
44,1746969261.7238622,411.0
45,1746969262.0862656,407.0
46,1746969262.5171227,409.0
47,1746969262.8285816,403.0
48,1746969263.2667117,414.0
49,1746969263.7727096,409.0
50,1746969264.4028296,406.0
