step,wall_time,value
1,1746969243.3606663,0.007788549177348614
2,1746969243.915712,0.004391415975987911
3,1746969244.3177545,0.001077139750123024
4,1746969244.728857,0.0036457038950175047
5,1746969245.3047414,0.0014085674192756414
6,1746969245.6707988,0.010854254476726055
7,1746969246.054819,0.0
8,1746969246.4933386,0.0025685641448944807
9,1746969246.9029665,8.285690273623914e-05
10,1746969247.3529124,8.285690273623914e-05
11,1746969247.8334835,0.011599967256188393
12,1746969248.179232,0.005717126652598381
13,1746969248.6167421,0.0023199934512376785
14,1746969248.9919384,0.018311375752091408
15,1746969249.4395926,0.0004971414455212653
16,1746969249.8277073,0.0024857071693986654
17,1746969250.2240176,0.0005799983628094196
18,1746969250.6962662,0.011019968427717686
19,1746969251.1085966,0.001077139750123024
20,1746969251.5081198,0.003977131564170122
21,1746969251.911173,0.0006628552218899131
22,1746969252.3337414,0.009445687755942345
23,1746969252.8450122,0.004225702024996281
24,1746969253.379714,0.018311375752091408
25,1746969253.8116941,0.01077139750123024
26,1746969254.1648777,0.017897091805934906
27,1746969254.6142752,0.0158256683498621
28,1746969255.0096476,0.004225702024996281
29,1746969255.3642943,0.00820283405482769
30,1746969255.723789,0.004059988539665937
31,1746969256.2173913,0.01657138206064701
32,1746969256.5324264,0.014085673727095127
33,1746969256.9580486,0.007291407790035009
34,1746969257.4185083,0.005219985265284777
35,1746969257.780827,0.014997100457549095
36,1746969258.1707604,0.006297125015407801
37,1746969258.586233,0.020051371306180954
38,1746969259.0355954,0.007374264765530825
39,1746969259.5254614,0.0027342778630554676
40,1746969259.9407568,0.004722843877971172
41,1746969260.4153214,0.011019968427717686
42,1746969260.870451,0.00240285019390285
43,1746969261.2988098,0.008119977079331875
44,1746969261.7238622,0.006297125015407801
45,1746969262.0862656,0.011517110280692577
46,1746969262.5171227,0.007374264765530825
47,1746969262.8285816,0.012842820025980473
48,1746969263.2667117,0.001739994972012937
49,1746969263.7727096,0.006959979888051748
50,1746969264.4028296,0.008119977079331875
