step,wall_time,value
1,1746969243.3606663,0.05999999865889549
2,1746969243.915712,0.036363635212183
3,1746969244.3177545,0.0714285746216774
4,1746969244.728857,0.043478261679410934
5,1746969245.3047414,0.0555555559694767
6,1746969245.6707988,0.09655172377824783
7,1746969246.054819,0.0
8,1746969246.4933386,0.18421052396297455
9,1746969246.9029665,0.0
10,1746969247.3529124,0.0
11,1746969247.8334835,0.09090909361839294
12,1746969248.179232,0.09210526198148727
13,1746969248.6167421,0.09677419066429138
14,1746969248.9919384,0.1088709682226181
15,1746969249.4395926,0.0
16,1746969249.8277073,0.09090909361839294
17,1746969250.2240176,0.0
18,1746969250.6962662,0.095238097012043
19,1746969251.1085966,0.0
20,1746969251.5081198,0.03999999910593033
21,1746969251.911173,0.0
22,1746969252.3337414,0.1230769231915474
23,1746969252.8450122,0.10526315867900848
24,1746969253.379714,0.12992125749588013
25,1746969253.8116941,0.12751677632331848
26,1746969254.1648777,0.07296137511730194
27,1746969254.6142752,0.11574073880910873
28,1746969255.0096476,0.12068965286016464
29,1746969255.3642943,0.1465517282485962
30,1746969255.723789,0.07547169923782349
31,1746969256.2173913,0.08256880939006805
32,1746969256.5324264,0.09574468433856964
33,1746969256.9580486,0.16190476715564728
34,1746969257.4185083,0.08695652335882187
35,1746969257.780827,0.12560386955738068
36,1746969258.1707604,0.17391304671764374
37,1746969258.586233,0.10037174820899963
38,1746969259.0355954,0.11881188303232193
39,1746969259.5254614,0.1538461595773697
40,1746969259.9407568,0.109375
41,1746969260.4153214,0.095238097012043
42,1746969260.870451,0.17142857611179352
43,1746969261.2988098,0.125
44,1746969261.7238622,0.10588235408067703
45,1746969262.0862656,0.08552631735801697
46,1746969262.5171227,0.10999999940395355
47,1746969262.8285816,0.09883721172809601
48,1746969263.2667117,0.2222222238779068
49,1746969263.7727096,0.11578947305679321
50,1746969264.4028296,0.125
